fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-05-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,8","0,0","12,5",04:43,"25,2",17:43,99,"1,7","5,8",Varias,"11,4","1016,7",Varias,"1013,1",02,54,95,Varias,30,16:33
2017-05-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,3","0,0","13,6",04:38,"31,0",16:20,05,"2,8","8,9",08:15,"13,0","1014,6",09,"1011,2",18,38,82,Varias,22,13:52
2017-05-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","14,2",05:10,"32,2",15:59,25,"2,8","8,9",16:06,"13,1","1012,9",00,"1008,5",Varias,34,86,Varias,16,16:00
2017-05-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,3","14,0",05:28,"26,0",12:31,22,"5,8","13,9",14:02,"12,2","1008,5",00,"1005,2",16,59,82,Varias,39,12:27
2017-05-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","17,0","16,1",23:30,"21,2",13:46,21,"5,6","13,9",19:25,"1,7","1005,6",00,"999,3",19,78,95,Varias,68,15:16
2017-05-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","10,4","15,5",02:30,"21,8",11:22,99,"6,9","15,0",Varias,"7,7","1004,0",Varias,"999,5",04,79,95,Varias,57,16:28
2017-05-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,2","3,4","14,5",04:14,"21,9",13:04,22,"6,7","15,0",12:10,"8,2","1012,6",Varias,"1003,4",02,77,95,Varias,62,13:05
2017-05-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","14,8",03:16,"24,8",15:13,99,"3,6","9,2",Varias,"6,4","1018,7",Varias,"1012,4",00,66,94,Varias,40,15:58
2017-05-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","13,4",05:22,"27,8",17:34,02,"0,8","6,7",14:09,"13,0","1021,5",Varias,"1018,4",01,54,96,Varias,24,17:09
2017-05-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","15,5",05:23,"32,2",13:35,99,"4,2","9,7",Varias,"11,9","1020,8",Varias,"1017,6",18,41,89,Varias,22,15:34
2017-05-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","18,2",02:34,"32,7",15:10,08,"5,6","11,4",12:38,"11,2","1019,5",00,"1014,8",17,28,66,02:35,16,14:56
2017-05-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","15,9",05:14,"32,1",17:09,24,"1,7","9,7",23:32,"12,1","1016,6",00,"1010,4",18,41,75,Varias,18,14:41
2017-05-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,8","0,0","15,9",23:59,"27,8",16:05,34,"4,7","10,3",16:30,"13,1","1014,9",Varias,"1010,4",02,33,78,Varias,18,16:39
2017-05-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","12,7",05:01,"29,2",16:31,02,"3,1","9,7",20:23,"14,0","1015,8",Varias,"1013,0",17,31,78,05:26,14,17:39
2017-05-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","13,6",05:10,"33,5",15:49,07,"5,0","12,5",11:06,"13,5","1015,1",Varias,"1010,4",18,39,80,Varias,18,17:01
2017-05-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2","0,0","18,3",23:38,"30,0",11:27,07,"3,9","9,2",Varias,"1,0","1012,3",Varias,"1007,2",04,29,84,Varias,22,12:14
2017-05-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","14,9",05:23,"30,8",17:50,27,"0,8","7,8",13:10,"13,6","1013,6",Varias,"1009,0",18,43,87,Varias,23,17:52
2017-05-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,5","0,0","16,1",04:47,"34,9",15:42,10,"1,9","8,9",12:32,"13,3","1012,3",Varias,"1007,8",17,41,91,Varias,19,15:56
2017-05-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,3","0,0","18,7",04:31,"35,9",16:12,99,"5,3","12,5",Varias,"12,8","1012,3",00,"1007,3",18,31,71,Varias,16,11:54
2017-05-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","18,5",05:03,"33,6",14:59,99,"2,8","10,3",Varias,"12,9","1010,8",00,"1006,5",16,46,85,Varias,26,15:07
2017-05-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","19,4",03:04,"27,0",17:03,99,"3,1","7,8",Varias,"4,2","1010,7",Varias,"1008,2",17,68,91,Varias,52,17:04
2017-05-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","18,3",04:51,"29,6",14:24,99,"2,5","9,7",Varias,"10,2","1012,6",Varias,"1008,4",16,64,95,Varias,43,15:54
2017-05-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,9","0,4","19,0",23:53,"26,8",15:19,23,"4,7","11,4",13:14,"5,7","1014,6",Varias,"1011,8",17,59,82,Varias,44,15:54
2017-05-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,8","0,5","16,3",03:27,"27,3",15:29,22,"3,3","11,4",14:18,"7,3","1014,2",Varias,"1011,5",16,61,93,Varias,32,15:30
2017-05-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","16,5",04:56,"31,4",15:23,29,"1,7","9,2",19:12,"12,7","1012,8",Varias,"1008,9",18,50,92,Varias,26,16:01
2017-05-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","17,4",05:04,"34,2",16:39,99,"1,7","10,3",Varias,"13,8","1013,6",Varias,"1009,2",18,36,84,Varias,13,17:20
2017-06-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","18,2",05:04,"34,6",16:30,99,"1,7","8,9",Varias,"13,2","1013,5",Varias,"1009,5",18,42,80,Varias,25,14:59
2017-06-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","19,4",05:22,"34,7",14:23,99,"3,3","9,7",Varias,"12,5","1012,5",Varias,"1008,9",18,45,88,Varias,26,15:10
2017-06-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","19,8",05:43,"33,4",16:54,21,"3,1","10,3",14:55,"12,7","1012,8",Varias,"1009,2",17,37,80,Varias,18,17:10
2017-06-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,3","0,0","16,2",04:39,"30,4",18:34,22,"3,9","13,9",16:14,"13,3","1013,2",Varias,"1009,3",18,39,69,Varias,16,18:33
2017-06-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","15,6",05:05,"31,1",13:51,22,"2,8","11,7",16:58,"14,2","1014,5",Varias,"1010,4",18,38,75,Varias,21,12:52
2017-06-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","16,2",03:32,"33,1",16:18,22,"4,7","8,9",Varias,"14,2","1013,1",Varias,"1009,9",18,43,77,Varias,23,16:00
2017-06-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2","0,0","17,2",04:01,"37,2",14:42,22,"2,2","8,3",19:56,"14,2","1013,0",Varias,"1008,2",18,32,84,Varias,15,14:44
2017-06-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,3","0,0","17,8",05:11,"36,8",13:04,27,"4,7","9,7",17:19,"12,8","1010,5",00,"1006,9",16,31,74,05:24,15,12:25
2017-06-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","20,9",04:44,"34,8",15:39,23,"3,1","8,9",14:09,"12,8","1012,0",10,"1009,6",18,40,71,Varias,22,14:07
2017-06-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","18,6",04:52,"37,3",15:41,22,"3,3","11,4",17:41,"14,1","1012,4",Varias,"1008,9",17,40,78,Varias,18,16:14
2017-06-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,7","0,0","20,7",04:57,"38,7",16:22,26,"2,2","8,9",18:03,"13,4","1012,0",Varias,"1007,6",18,32,77,Varias,13,17:30
2017-06-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","20,9",04:55,"39,8",16:02,25,"3,6","11,7",13:04,"14,0","1010,3",00,"1004,7",18,29,59,04:23,12,12:13
2017-06-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,1","0,0","20,1",04:25,"34,1",14:02,99,"4,7","9,7",17:04,"13,8","1010,2",Varias,"1006,2",03,39,65,Varias,24,12:51
2017-06-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","19,8",05:09,"34,1",14:49,,"3,3",,,"12,7","1011,5",Varias,"1008,3",17,49,87,Varias,30,17:01
2017-06-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,9","0,0","20,9",04:30,"38,9",15:55,99,"2,2","7,2",Varias,"13,3","1012,5",Varias,"1008,4",17,51,87,Varias,22,15:38
2017-06-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,0","0,0","22,6",05:27,"43,3",15:45,07,"2,2","10,8",21:58,"12,6","1013,8",Varias,"1008,6",18,33,83,Varias,11,15:14
2017-06-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,0","0,0","23,4",05:31,"42,5",14:59,08,"4,2","10,3",10:18,"13,7","1012,5",00,"1006,4",18,21,52,05:31,10,15:43
2017-06-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,2","0,0","22,8",04:14,"41,6",14:33,25,"3,9","10,3",18:17,"13,9","1010,0",Varias,"1005,4",17,26,57,Varias,12,16:40
2017-06-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,2","0,0","23,6",05:35,"40,7",13:57,30,"3,1","10,8",14:48,"13,6","1012,0",Varias,"1007,4",17,25,71,Varias,13,13:12
2017-06-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,6","0,0","24,6",02:58,"40,5",14:53,25,"3,3","9,7",18:10,"13,6","1012,0",00,"1008,1",17,28,58,01:06,14,Varias
2017-06-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,1","0,0","22,7",23:53,"33,5",14:30,99,"4,4","8,9",Varias,"13,6","1014,0",Varias,"1010,7",17,52,82,Varias,32,13:13
2017-06-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","20,6",04:30,"35,5",14:44,99,"3,1","9,7",Varias,"13,6","1016,9",Varias,"1013,3",Varias,49,91,Varias,21,14:32
2017-06-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,0","0,0","20,0",06:13,"38,1",16:23,99,"3,3","8,9",Varias,"11,6","1018,3",Varias,"1014,5",18,45,93,Varias,11,15:10
2017-06-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,4","0,0","23,9",04:54,"41,0",16:52,35,"5,6","13,9",Varias,"11,8","1016,0",00,"1008,6",17,25,60,Varias,12,16:53
2017-06-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,8",Ip,"24,3",23:59,"39,3",14:38,28,"3,9","17,5",14:44,"11,1","1011,2",00,"1005,3",15,27,50,Varias,15,14:21
2017-06-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2","0,0","20,0",04:07,"34,4",15:06,22,"3,9","10,3",17:02,"13,9","1009,5",Varias,"1006,6",17,33,86,Varias,14,16:43
2017-06-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","18,7",05:04,"32,1",14:20,99,"3,6","14,4",Varias,"13,0","1011,4",Varias,"1007,3",03,48,88,Varias,24,14:13
2017-06-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,7","0,0","19,0",05:07,"30,4",15:17,25,"5,3","13,3",16:25,"11,3","1013,0",Varias,"1009,3",19,50,74,Varias,36,15:15
2017-06-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","16,0",05:24,"29,5",15:26,99,"5,3","11,7",Varias,"14,3","1014,0",Varias,"1009,8",17,35,66,Varias,20,16:08
2017-06-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","15,6",05:20,"29,5",16:29,99,"3,9","9,7",Varias,"14,3","1016,3",Varias,"1013,1",17,31,62,Varias,15,16:29
2017-07-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,5","0,0","15,5",03:49,"33,5",16:51,99,"3,6","11,4",Varias,"14,3","1016,5",Varias,"1013,0",17,24,60,Varias,13,14:58
2017-07-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","17,1",05:05,"36,3",17:29,08,"5,0","11,4",09:30,"14,3","1017,2",Varias,"1012,1",17,16,43,00:15,10,17:35
2017-07-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","20,5",03:45,"37,8",14:49,09,"5,6","14,4",12:41,"14,2","1014,9",00,"1009,7",17,22,46,Varias,11,Varias
2017-07-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,4","0,0","17,9",04:45,"36,8",14:23,99,"4,2","9,7",Varias,"13,9","1012,2",00,"1007,9",17,30,70,23:55,14,Varias
2017-07-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,6","21,0",05:09,"30,9",13:50,22,"4,4","9,7",16:53,"9,9","1011,9",Varias,"1008,7",16,61,82,Varias,44,12:12
2017-07-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,4","0,3","20,4",23:57,"28,3",15:43,23,"3,9","10,8",14:31,"6,4","1013,7",Varias,"1010,2",04,65,88,Varias,27,15:44
2017-07-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","17,0",04:51,"31,0",15:45,23,"5,0","13,3",17:09,"13,0","1013,4",Varias,"1010,3",17,53,88,Varias,28,15:01
2017-07-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","19,0",05:17,"30,6",13:14,21,"5,3","13,3",16:00,"13,6","1014,0",Varias,"1011,3",16,57,85,Varias,36,12:48
2017-07-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","20,3",04:30,"33,6",16:40,22,"3,9","10,3",18:35,"9,4","1013,8",Varias,"1008,8",18,57,86,02:41,36,16:38
2017-07-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","18,5",05:07,"37,0",16:00,99,"3,1","8,3",Varias,"14,1","1010,1",Varias,"1005,8",17,32,86,Varias,13,18:30
2017-07-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","19,2",04:36,"39,8",16:51,25,"2,2","7,2",16:52,"13,9","1010,6",Varias,"1008,1",17,34,77,Varias,17,15:30
2017-07-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,6","0,0","21,5",05:18,"43,6",16:52,29,"1,1","6,1",13:55,"12,9","1012,7",Varias,"1009,5",18,25,58,Varias,13,15:39
2017-07-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,6","0,0","23,9",05:35,"43,3",14:30,22,"3,3","9,2",14:20,"13,1","1012,0",Varias,"1008,8",18,25,62,Varias,12,12:39
2017-07-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,3","0,0","22,8",05:18,"39,8",14:00,99,"4,2","10,3",Varias,"13,4","1011,1",Varias,"1008,5",17,37,75,Varias,19,14:33
2017-07-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,2","0,0","22,1",Varias,"38,3",16:13,21,"3,9","10,3",17:17,"13,1","1012,5",Varias,"1009,3",17,50,88,Varias,25,16:12
2017-07-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","20,9",05:11,"39,8",16:25,22,"1,7","8,9",Varias,"13,3","1013,8",Varias,"1009,5",18,44,91,Varias,18,17:07
2017-07-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,2","0,0","22,9",05:42,"39,5",15:52,99,"3,1","7,2",20:33,"12,1","1011,7",Varias,"1006,9",18,34,70,Varias,16,16:23
2017-07-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","23,2",05:45,"37,9",15:15,24,"3,6","10,3",18:09,"11,6","1009,5",00,"1005,9",17,33,67,05:18,20,14:28
2017-07-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","22,5",05:06,"33,8",14:12,22,"5,6","12,5",Varias,"13,8","1011,8",Varias,"1008,6",17,52,86,Varias,28,14:39
2017-07-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","20,4",05:34,"31,8",15:05,99,"4,4","11,7",Varias,"13,6","1011,2",Varias,"1007,4",17,52,87,Varias,26,15:07
2017-07-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","18,3",05:23,"29,4",13:40,22,"4,7","12,5",15:36,"13,8","1010,8",Varias,"1008,2",17,47,75,01:01,26,13:25
2017-07-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","17,1",05:18,"35,1",15:41,99,"2,5","7,2",Varias,"13,7","1012,4",Varias,"1008,9",18,40,84,Varias,18,14:59
2017-07-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","18,6",05:28,"37,9",15:44,23,"2,8","10,3",18:14,"13,7","1014,3",Varias,"1011,2",18,38,81,Varias,14,14:30
2017-07-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,4","0,0","19,5",05:29,"39,2",14:59,22,"2,8","11,4",15:48,"13,6","1014,4",Varias,"1009,5",17,36,68,Varias,18,15:17
2017-07-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","21,4",Varias,"38,2",14:36,22,"3,6","11,4",16:39,"13,2","1010,8",00,"1006,5",18,42,74,Varias,14,14:18
2017-07-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","20,1",05:52,"35,9",16:23,22,"3,3","8,9",15:24,"12,9","1011,6",Varias,"1008,1",18,48,85,Varias,30,16:18
2017-07-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","21,0",05:45,"38,2",15:00,21,"3,1","8,9",17:51,"12,7","1011,5",Varias,"1007,6",18,44,83,Varias,24,17:11
2017-07-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,1","0,0","19,9",05:32,"40,3",15:14,22,"3,3","9,7",18:08,"13,5","1011,7",Varias,"1008,8",17,29,70,Varias,11,13:48
2017-07-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","20,0",05:30,"39,1",14:36,22,"3,3","9,2",Varias,"13,4","1012,6",Varias,"1009,0",18,32,69,Varias,14,17:08
2017-07-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","21,9",05:30,"39,2",15:26,99,"3,9","10,3",Varias,"13,2","1010,0",00,"1004,8",18,37,70,Varias,22,14:02
2017-07-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","20,7",05:41,"36,1",15:38,22,"5,0","12,8",17:14,"12,7","1008,0",Varias,"1004,5",17,44,86,Varias,16,16:16
2017-08-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,9","0,0","21,8",05:36,"34,0",16:38,22,"3,1","10,3",18:48,"6,9","1012,9",Varias,"1007,9",00,41,70,Varias,20,15:51
2017-08-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","18,1",05:07,"38,3",16:53,99,"2,5","8,9",Varias,"13,6","1013,4",Varias,"1010,1",18,32,73,Varias,12,Varias
2017-08-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","19,6",04:45,"41,7",16:16,22,"2,5","8,3",17:42,"13,6","1013,9",Varias,"1009,2",17,26,62,Varias,10,15:35
2017-08-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,2","0,0","23,1",04:12,"43,4",16:21,22,"3,1","10,3",17:35,"13,5","1011,4",Varias,"1007,0",18,26,54,Varias,14,12:26
2017-08-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,4","0,0","24,2",05:40,"40,7",14:30,22,"3,9","10,8",17:19,"13,3","1010,3",Varias,"1006,9",18,34,61,05:41,20,14:30
2017-08-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,7","0,0","22,0",05:37,"41,4",15:33,99,"4,2","11,7",Varias,"12,8","1010,8",24,"1007,6",16,24,65,Varias,10,12:33
2017-08-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,1","0,0","22,6",05:45,"39,6",15:05,22,"3,6","10,8",Varias,"12,2","1010,7",10,"1006,9",18,25,53,05:44,11,17:41
2017-08-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,3","0,0","21,4",05:48,"37,2",15:40,34,"2,8","10,3",11:20,"13,3","1011,8",Varias,"1008,1",18,22,40,Varias,10,14:13
2017-08-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","17,5",05:32,"33,2",14:49,22,"4,2","11,7",17:45,"13,2","1012,2",24,"1009,0",17,37,61,23:59,18,14:50
2017-08-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","17,4",05:30,"36,0",16:31,05,"2,2","10,8",13:46,"13,2","1014,8",Varias,"1011,7",18,35,80,04:38,13,16:56
2017-08-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,3","0,0","21,5",05:54,"37,1",16:29,99,"3,6","11,7",Varias,"13,0","1014,6",Varias,"1010,2",18,40,79,Varias,20,14:57
2017-08-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,4","0,0","20,8",05:40,"38,1",14:56,14,"3,1","10,8",13:43,"13,1","1014,0",Varias,"1010,4",17,31,73,Varias,16,14:07
2017-08-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,4","0,0","20,5",05:49,"38,4",15:37,99,"2,2","8,9",Varias,"12,8","1012,4",00,"1007,0",18,27,67,Varias,13,13:24
2017-08-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","21,4",05:36,"37,6",15:48,99,"3,3","9,2",Varias,"12,6","1011,9",Varias,"1007,6",17,36,72,Varias,17,15:01
2017-08-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,0","0,0","22,8",05:30,"39,2",16:04,99,"3,1","9,7",Varias,"12,3","1013,9",Varias,"1010,6",16,45,77,Varias,17,15:54
2017-08-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,0","20,1",05:35,"39,9",15:08,21,"3,3","8,3",17:54,"12,6","1015,2",Varias,"1011,2",18,30,75,Varias,9,14:55
2017-08-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,1","0,0","20,2",05:39,"40,0",16:09,23,"3,1","8,9",12:56,"12,7","1013,7",Varias,"1009,8",18,34,69,23:29,12,15:14
2017-08-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,0","0,0","22,0",05:49,"40,1",16:01,23,"2,5","7,8",17:11,"12,4","1013,2",Varias,"1008,5",18,43,82,Varias,18,14:49
2017-08-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,4","0,0","22,4",05:06,"40,4",14:57,21,"3,3","10,3",16:53,"12,1","1011,4",Varias,"1008,4",17,39,74,04:22,17,13:58
2017-08-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,2","0,0","22,8",06:07,"39,7",15:52,22,"1,9","8,3",14:10,"12,3","1012,6",08,"1008,9",18,36,65,16:47,19,12:50
2017-08-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,5","0,0","24,4",06:00,"38,6",14:50,99,"1,9","8,3",Varias,"12,4","1012,7",Varias,"1008,7",18,35,72,Varias,14,17:52
2017-08-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","23,1",05:47,"38,0",16:54,99,"2,5","8,9",Varias,"12,3","1013,6",Varias,"1008,6",18,40,75,Varias,17,16:31
2017-08-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,0","22,0",05:50,"39,5",16:10,22,"2,8","9,7",18:30,"12,1","1012,3",Varias,"1008,4",18,38,78,04:20,18,16:30
2017-08-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,0","21,6",05:30,"38,4",15:46,99,"3,1","8,9",Varias,"12,1","1012,4",Varias,"1009,3",18,34,68,03:37,13,14:38
2017-08-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,4","0,0","21,7",05:33,"37,0",16:21,99,"2,2","8,3",Varias,"10,0","1012,0",Varias,"1008,5",18,33,66,Varias,20,16:11
2017-08-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","23,4",05:12,"37,7",13:24,04,"2,8","11,4",15:27,"5,2","1010,3",Varias,"1005,8",15,32,55,Varias,17,17:05
2017-08-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,3","23,0",23:59,"32,6",14:50,21,"3,3","9,7",Varias,"6,8","1010,6",24,"1007,4",Varias,53,75,Varias,34,19:10
2017-08-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,9","0,0","20,1",06:53,"29,7",14:17,99,"4,4","11,4",Varias,"10,8","1011,8",Varias,"1009,4",04,56,79,Varias,33,14:41
2017-08-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","7,8","18,9",03:46,"29,0",12:37,29,"1,7","11,4",14:18,"7,1","1011,7",Varias,"1008,8",14,58,82,Varias,36,12:39
2017-08-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,9","0,0","16,8",05:44,"31,0",15:33,22,"1,4","9,2",20:06,"11,3","1013,1",Varias,"1009,9",18,50,91,Varias,26,17:58
2017-08-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","18,8",05:10,"34,8",15:50,01,"1,4","7,8",14:50,"12,3","1012,6",09,"1008,5",Varias,46,89,05:00,23,17:50
2017-09-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,8","0,0","21,0",05:59,"36,5",Varias,99,"1,1","9,2",Varias,"12,0","1012,9",24,"1008,5",16,42,77,Varias,20,17:41
2017-09-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","21,3",06:00,"36,0",16:00,08,"3,9","10,3",Varias,"12,1","1014,8",Varias,"1011,3",18,45,80,Varias,26,15:49
2017-09-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","22,0",05:46,"36,4",14:35,22,"3,1","9,7",Varias,"11,9","1013,8",00,"1008,9",18,46,78,05:09,22,15:02
2017-09-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","18,6",06:12,"34,7",15:15,20,"2,5","9,2",Varias,"12,4","1013,6",Varias,"1010,0",17,52,89,Varias,24,Varias
2017-09-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,5","0,0","20,6",05:01,"36,4",16:06,22,"2,5","8,3",17:24,"12,3","1017,0",Varias,"1013,4",01,48,83,Varias,21,16:52
2017-09-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","22,5",04:52,"38,6",15:52,22,"1,9","8,3",18:01,"12,1","1015,9",00,"1010,4",18,42,82,Varias,19,17:30
2017-09-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","21,2",06:16,"37,2",15:09,22,"3,1","9,2",17:12,"11,8","1012,4",Varias,"1008,5",17,38,66,Varias,21,15:08
