fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-05-14,1387,A CORUÑA,A CORUÑA,57,"16,0","0,0","14,0",05:10,"18,0",12:20,36,"3,9","9,2",13:00,"7,3","1018,7",08,"1016,9",24,77,91,04:50,70,Varias
2023-05-15,1387,A CORUÑA,A CORUÑA,57,"15,0","0,0","13,1",23:30,"16,8",10:30,36,"5,0","13,3",11:10,"8,9","1018,0",14,"1016,1",05,73,85,04:40,65,13:20
2023-05-16,1387,A CORUÑA,A CORUÑA,57,"16,1","0,0","13,0",00:20,"19,2",14:00,07,"6,4","13,3",17:10,"10,6","1017,2",00,"1011,8",17,57,77,Varias,48,12:50
2023-05-17,1387,A CORUÑA,A CORUÑA,57,"17,2","0,0","12,7",04:30,"21,7",13:10,06,"5,6","15,8",14:50,"13,7","1016,4",22,"1012,3",02,47,67,00:00,35,12:40
2023-05-18,1387,A CORUÑA,A CORUÑA,57,"16,4","0,0","12,7",04:50,"20,2",11:40,02,"5,8","14,7",16:10,"12,7",,,,,74,85,19:30,44,11:00
2023-05-19,1387,A CORUÑA,A CORUÑA,57,"15,0","0,0","13,2",04:20,"16,8",13:20,02,"6,4","14,7",16:20,"11,7","1019,2",00,"1016,4",24,68,81,05:10,58,18:00
2023-05-20,1387,A CORUÑA,A CORUÑA,57,"15,3","0,0","13,2",23:59,"17,4",09:00,02,"5,0","13,3",15:20,"12,9","1016,4",00,"1010,3",17,73,82,05:10,63,08:50
2023-05-21,1387,A CORUÑA,A CORUÑA,57,"15,8","0,0","12,7",05:00,"19,0",12:00,35,"5,0","13,6",16:10,"8,5","1010,6",00,"1007,5",16,78,90,22:50,60,12:00
2023-05-22,1387,A CORUÑA,A CORUÑA,57,"16,2","0,0","13,8",03:00,"18,7",09:10,36,"4,2","11,7",14:20,"8,0","1011,8",23,"1008,2",03,81,94,04:00,70,09:00
2023-05-23,1387,A CORUÑA,A CORUÑA,57,"18,2","0,0","14,9",02:50,"21,4",13:40,05,"5,6","12,5",13:30,"12,1","1011,7",00,"1009,5",18,74,88,05:40,66,08:50
2023-05-24,1387,A CORUÑA,A CORUÑA,57,"18,6","0,0","15,0",04:50,"22,1",14:20,06,"5,8","13,1",14:50,"11,9","1011,9",Varias,"1009,9",16,67,82,04:50,58,13:50
2023-05-25,1387,A CORUÑA,A CORUÑA,57,"19,0","0,0","14,5",04:50,"23,4",12:30,06,"6,1","13,9",16:50,"13,5","1012,4",09,"1010,7",24,57,81,04:30,34,11:40
2023-05-26,1387,A CORUÑA,A CORUÑA,57,"18,7","0,4","14,3",04:00,"23,1",15:10,05,"5,6","14,7",14:00,,,,,,57,79,Varias,49,13:50
2023-05-27,1387,A CORUÑA,A CORUÑA,57,"21,0","0,0","16,0",23:59,"26,0",11:10,34,"2,2","6,7",14:00,"9,2","1009,1",10,"1007,1",03,69,93,23:30,46,11:10
2023-05-28,1387,A CORUÑA,A CORUÑA,57,"18,2","0,0","15,5",Varias,"21,0",10:00,01,"3,1","12,2",15:50,"7,4","1008,5",00,"1006,0",16,83,96,03:10,68,10:00
2023-05-29,1387,A CORUÑA,A CORUÑA,57,"17,3","0,0","15,0",Varias,"19,6",14:10,34,"3,6","12,2",15:10,"9,2","1008,3",00,"1005,5",16,88,99,07:10,78,Varias
2023-05-30,1387,A CORUÑA,A CORUÑA,57,"18,2","0,4","15,5",02:00,"20,8",10:20,32,"2,5","6,9",13:20,"6,0","1010,8",22,"1007,3",02,85,94,Varias,71,10:40
2023-05-31,1387,A CORUÑA,A CORUÑA,57,"18,2","0,0","15,7",00:50,"20,8",13:00,34,"2,2","6,9",14:40,"3,1","1010,3",Varias,"1007,8",20,82,96,Varias,71,13:00
2023-06-01,1387,A CORUÑA,A CORUÑA,57,"17,7","0,0","15,3",05:20,"20,1",10:00,36,"3,3","12,8",16:00,"13,9","1008,1",00,"1003,4",17,80,94,01:00,71,09:00
2023-06-02,1387,A CORUÑA,A CORUÑA,57,"18,8","0,0","14,3",04:40,"23,3",11:30,27,"3,9","10,0",15:50,"9,5","1006,4",22,"1003,5",03,76,91,Varias,54,11:30
2023-06-03,1387,A CORUÑA,A CORUÑA,57,"19,8","0,0","15,8",05:30,"23,8",10:50,29,"1,7","6,9",13:50,"7,6","1007,9",22,"1005,2",04,86,98,06:10,58,10:40
2023-06-04,1387,A CORUÑA,A CORUÑA,57,"19,9",Ip,"15,9",02:40,"23,9",17:30,32,"1,7","5,8",13:30,"8,1","1008,7",23,"1006,6",04,80,98,Varias,63,15:50
2023-06-05,1387,A CORUÑA,A CORUÑA,57,"18,6","0,0","15,9",05:10,"21,3",15:10,29,"2,8","8,3",17:40,"12,3","1008,5",Varias,"1005,8",20,78,95,03:50,72,13:10
2023-06-06,1387,A CORUÑA,A CORUÑA,57,"21,6","1,8","15,9",04:50,"27,2",10:10,10,"2,5","13,6",18:40,"10,1","1006,2",00,"1000,7",23,63,97,Varias,50,16:30
2023-06-07,1387,A CORUÑA,A CORUÑA,57,"20,4","15,2","18,2",05:30,"22,7",00:00,25,"1,7","9,4",02:50,"0,1","1002,1",04,"999,8",02,89,94,06:50,63,00:40
2023-06-08,1387,A CORUÑA,A CORUÑA,57,"21,2","9,6","17,9",05:30,"24,4",10:00,99,"2,5","9,7",Varias,"4,1","1000,2",02,"996,3",24,83,93,Varias,60,10:10
2023-06-09,1387,A CORUÑA,A CORUÑA,57,"21,2","0,4","18,4",00:10,"24,0",12:00,21,"4,2","13,1",15:10,"4,9","1004,2",24,"995,5",04,73,88,Varias,60,13:50
2023-06-10,1387,A CORUÑA,A CORUÑA,57,"19,6",Ip,"17,2",23:59,"22,0",10:20,29,"1,9","10,3",10:40,"5,3","1009,3",23,"1003,9",01,85,92,20:00,67,09:00
2023-06-11,1387,A CORUÑA,A CORUÑA,57,"19,2",Ip,"16,0",05:50,"22,5",11:20,28,"1,9","6,4",Varias,"8,7","1008,7",00,"1007,5",Varias,77,92,Varias,61,10:40
2023-06-12,1387,A CORUÑA,A CORUÑA,57,"20,0","11,0","16,9",Varias,"23,1",09:40,24,"2,5","9,4",13:50,"5,3","1007,7",00,"1004,6",Varias,78,95,23:00,62,10:00
2023-06-13,1387,A CORUÑA,A CORUÑA,57,"19,0","0,0","17,0",Varias,"21,0",11:40,34,"2,5","6,9",14:30,"7,0","1010,8",23,"1004,6",03,89,96,Varias,76,14:50
2023-06-14,1387,A CORUÑA,A CORUÑA,57,"18,8","0,0","16,5",Varias,"21,2",12:00,35,"2,8","7,8",13:30,"11,7","1013,3",22,"1010,1",04,80,97,Varias,68,11:50
2023-06-15,1387,A CORUÑA,A CORUÑA,57,"20,4","0,0","16,0",05:00,"24,9",16:00,29,"1,9","7,8",17:00,"14,0","1013,2",09,"1010,5",24,72,93,00:40,48,15:30
2023-06-16,1387,A CORUÑA,A CORUÑA,57,"21,9",Ip,"18,4",02:20,"25,4",11:00,28,"2,2","10,0",14:50,"9,9","1010,5",00,"1009,1",Varias,74,92,Varias,55,08:40
2023-06-17,1387,A CORUÑA,A CORUÑA,57,"20,2","17,8","18,1",05:30,"22,4",12:50,29,"3,1","7,8",15:10,"6,9","1009,3",00,"1005,1",24,78,94,05:30,67,12:50
2023-06-18,1387,A CORUÑA,A CORUÑA,57,"19,9","10,6","17,1",06:30,"22,7",10:20,28,"2,5","6,4",12:50,"3,7","1005,2",00,"1003,5",24,88,95,06:10,66,10:10
2023-06-19,1387,A CORUÑA,A CORUÑA,57,"19,0","2,4","17,1",23:30,"20,8",11:00,17,"2,8","7,5",05:20,"3,0","1003,8",22,"1001,0",07,87,93,14:10,78,11:00
2023-06-20,1387,A CORUÑA,A CORUÑA,57,"18,7","1,0","15,3",04:30,"22,1",15:00,29,"3,6","10,0",18:20,"7,8","1008,8",23,"1003,1",01,79,88,04:00,62,10:30
2023-06-21,1387,A CORUÑA,A CORUÑA,57,"19,0","0,0","16,5",04:30,"21,6",13:10,36,"3,1","9,4",15:40,"12,5","1011,5",24,"1008,0",04,83,92,21:40,74,13:50
2023-06-22,1387,A CORUÑA,A CORUÑA,57,"19,4","0,0","16,2",04:50,"22,6",11:00,36,"2,2","8,3",15:50,"11,8","1016,9",23,"1011,4",00,85,97,Varias,74,11:00
2023-06-23,1387,A CORUÑA,A CORUÑA,57,"21,0","0,0","17,6",03:10,"24,5",15:50,27,"2,5","6,4",13:30,"12,0","1017,4",10,"1013,1",24,81,96,05:50,69,16:00
2023-06-24,1387,A CORUÑA,A CORUÑA,57,"25,2","0,0","18,8",05:00,"31,6",10:00,28,"4,2","12,5",12:50,"9,8","1013,1",00,"1008,6",10,76,91,Varias,46,10:20
2023-06-25,1387,A CORUÑA,A CORUÑA,57,"21,4","0,0","18,2",04:40,"24,5",12:40,30,"2,2","7,2",14:10,"11,8","1016,4",23,"1011,8",03,78,94,Varias,61,12:40
2023-06-26,1387,A CORUÑA,A CORUÑA,57,"20,2","0,0","18,2",03:50,"22,2",12:50,02,"5,0","12,5",17:20,"13,0","1016,4",Varias,"1014,7",16,82,96,02:30,77,12:50
2023-06-27,1387,A CORUÑA,A CORUÑA,57,"20,8","0,0","18,0",23:50,"23,6",09:50,02,"5,0","12,8",15:10,"12,8","1015,8",00,"1011,7",Varias,76,94,Varias,62,09:50
2023-06-28,1387,A CORUÑA,A CORUÑA,57,"19,4","1,8","17,4",03:00,"21,4",14:00,36,"4,7","12,5",16:20,"13,6","1014,8",23,"1011,6",Varias,80,93,22:20,77,Varias
2023-06-29,1387,A CORUÑA,A CORUÑA,57,"18,8","0,2","16,6",23:59,"21,1",13:20,35,"3,9","10,3",13:00,"7,4","1019,3",22,"1013,5",Varias,78,97,06:30,64,Varias
2023-06-30,1387,A CORUÑA,A CORUÑA,57,"19,4","0,0","16,0",05:00,"22,8",13:30,28,"2,5","6,4",14:10,"10,9","1019,0",09,"1015,9",24,68,86,03:30,58,12:40
2023-07-01,1387,A CORUÑA,A CORUÑA,57,"20,1","0,6","17,8",04:30,"22,4",12:00,99,"2,2","6,4",Varias,"8,6","1015,9",00,"1013,9",20,80,98,Varias,62,11:10
2023-07-02,1387,A CORUÑA,A CORUÑA,57,"19,4","0,0","17,6",23:40,"21,2",11:00,36,"5,0","12,2",14:00,"11,0","1014,1",00,"1012,4",Varias,86,99,Varias,74,14:20
2023-07-03,1387,A CORUÑA,A CORUÑA,57,"19,8","0,0","17,1",04:50,"22,4",14:30,35,"3,3","7,8",13:40,"9,6","1013,5",Varias,"1012,0",Varias,79,92,03:40,70,13:40
2023-07-04,1387,A CORUÑA,A CORUÑA,57,"21,0",Ip,"17,9",05:00,"24,1",14:00,99,"4,2","10,0",Varias,"9,4","1014,9",23,"1012,5",Varias,74,92,Varias,65,14:00
2023-07-05,1387,A CORUÑA,A CORUÑA,57,"20,2","0,0","18,2",23:50,"22,1",11:00,30,"2,2","6,4",15:30,"9,3","1014,2",00,"1010,3",24,77,87,23:50,68,11:00
2023-07-06,1387,A CORUÑA,A CORUÑA,57,"19,8","0,0","16,9",Varias,"22,7",11:30,36,"2,8","6,7",15:30,"13,2","1010,3",00,"1006,4",24,78,93,04:30,67,11:40
2023-07-07,1387,A CORUÑA,A CORUÑA,57,"21,6","3,4","16,3",05:00,"27,0",12:20,22,"4,2","16,7",14:00,"10,9","1006,4",00,"1002,9",13,60,88,05:00,41,12:30
2023-07-08,1387,A CORUÑA,A CORUÑA,57,"20,9","1,0","17,8",23:59,"24,0",12:40,26,"4,4","12,5",16:40,"7,3","1013,4",23,"1006,0",00,70,86,Varias,54,12:30
2023-07-09,1387,A CORUÑA,A CORUÑA,57,"20,0","0,0","16,9",05:40,"23,2",11:20,28,"3,6","10,0",13:20,"9,7","1016,4",22,"1013,2",01,70,85,22:00,54,10:10
2023-07-10,1387,A CORUÑA,A CORUÑA,57,"20,0","0,2","16,0",04:40,"24,1",12:30,99,"3,6","8,3",Varias,"11,4","1015,9",00,"1012,7",24,70,87,03:30,46,08:00
2023-07-11,1387,A CORUÑA,A CORUÑA,57,"21,6","2,2","18,5",06:10,"24,6",11:50,28,"3,9","12,8",15:50,"6,7","1012,7",00,"1010,8",Varias,77,94,05:50,60,11:40
2023-07-12,1387,A CORUÑA,A CORUÑA,57,"19,2","1,0","16,9",08:40,"21,4",13:10,34,"3,1","6,4",01:50,"5,7","1015,7",22,"1011,1",02,82,98,Varias,70,15:20
2023-07-13,1387,A CORUÑA,A CORUÑA,57,"19,8","0,0","15,5",04:50,"24,0",15:50,28,"3,1","6,9",15:40,"12,4","1015,3",00,"1009,5",24,74,90,Varias,58,15:40
2023-07-14,1387,A CORUÑA,A CORUÑA,57,"22,0","1,8","18,0",02:40,"25,9",11:10,21,"5,3","16,7",09:50,"5,1","1009,5",00,"1004,5",Varias,74,90,14:40,56,00:40
2023-07-15,1387,A CORUÑA,A CORUÑA,57,"19,8","2,2","16,6",04:50,"23,0",12:00,21,"5,3","12,2",00:50,"11,8","1013,2",21,"1005,7",04,65,89,08:00,52,13:10
2023-07-16,1387,A CORUÑA,A CORUÑA,57,"19,3","0,0","15,7",05:40,"22,9",13:30,29,"2,8","7,8",10:00,"11,5","1014,0",22,"1011,4",04,66,79,23:40,52,13:10
2023-07-17,1387,A CORUÑA,A CORUÑA,57,"19,0","0,0","14,4",04:50,"23,6",17:30,35,"4,4","10,6",14:10,"14,0","1013,8",00,"1008,7",Varias,72,86,04:00,59,10:20
2023-07-18,1387,A CORUÑA,A CORUÑA,57,"20,7","0,0","17,2",05:20,"24,2",10:30,36,"3,1","9,4",20:10,"11,8","1015,1",21,"1009,3",02,82,92,04:30,68,10:30
2023-07-19,1387,A CORUÑA,A CORUÑA,57,"20,2","0,0","17,8",05:30,"22,6",15:00,36,"3,9","11,4",15:00,"12,1","1014,9",08,"1012,2",24,78,92,Varias,69,12:10
2023-07-20,1387,A CORUÑA,A CORUÑA,57,"20,4","0,0","16,8",05:10,"24,1",11:40,28,"1,9","7,5",11:30,"12,6","1012,2",00,"1010,6",Varias,77,90,05:40,67,13:50
2023-07-21,1387,A CORUÑA,A CORUÑA,57,"19,6","0,2","16,2",05:20,"23,0",14:10,36,"3,3","8,9",18:00,"13,1","1013,2",Varias,"1010,2",04,80,89,05:00,66,10:10
2023-07-22,1387,A CORUÑA,A CORUÑA,57,"19,8","0,0","17,3",04:20,"22,2",14:00,36,"3,3","8,3",03:40,"6,7","1013,7",11,"1011,4",24,72,95,03:50,62,14:20
2023-07-23,1387,A CORUÑA,A CORUÑA,57,"20,7","2,0","17,1",02:30,"24,3",14:40,22,"3,6","11,4",16:50,"2,8","1011,4",00,"1006,8",17,83,93,19:00,59,10:20
2023-07-24,1387,A CORUÑA,A CORUÑA,57,"20,2","1,2","17,2",06:50,"23,2",14:20,29,"2,5","9,4",09:20,"7,3","1012,3",24,"1007,5",Varias,71,88,09:50,58,14:40
2023-07-25,1387,A CORUÑA,A CORUÑA,57,"20,2","0,4","17,3",05:20,"23,1",15:00,30,"3,1","6,7",17:00,"8,2","1014,6",22,"1011,8",Varias,65,80,23:50,53,15:20
2023-07-26,1387,A CORUÑA,A CORUÑA,57,"19,9","0,0","17,1",04:30,"22,7",11:30,31,"2,8","6,7",13:10,"9,5","1014,2",Varias,"1009,6",24,81,93,Varias,69,09:10
2023-07-27,1387,A CORUÑA,A CORUÑA,57,"22,2","0,0","19,0",Varias,"25,3",15:30,29,"4,2","13,1",14:10,"7,7","1009,6",00,"1007,1",16,67,86,00:00,58,10:40
2023-07-28,1387,A CORUÑA,A CORUÑA,57,"23,3","4,2","19,8",00:40,"26,8",14:50,22,"4,4","12,8",13:40,"2,1","1007,5",00,"1006,0",06,72,86,20:40,61,12:00
2023-07-29,1387,A CORUÑA,A CORUÑA,57,"20,8","0,0","17,8",23:59,"23,8",11:10,29,"3,9","8,3",03:40,"3,7","1013,9",23,"1006,5",03,81,95,05:00,65,10:40
2023-07-30,1387,A CORUÑA,A CORUÑA,57,"19,6","0,0","16,0",05:20,"23,1",14:00,35,"2,8","7,2",12:00,"13,4","1015,6",21,"1013,5",02,72,89,05:30,59,13:50
2023-07-31,1387,A CORUÑA,A CORUÑA,57,"21,5","1,4","17,3",Varias,"25,7",13:10,25,"4,2","11,7",18:50,"10,2","1014,9",00,"1011,8",Varias,73,86,02:20,59,10:50
2023-08-01,1387,A CORUÑA,A CORUÑA,57,"22,8","3,2","20,7",02:40,"24,9",11:30,26,"5,0","14,2",16:40,"9,2","1011,8",00,"1007,8",24,82,95,Varias,67,20:20
2023-08-02,1387,A CORUÑA,A CORUÑA,57,"21,0","0,6","18,8",23:50,"23,3",11:30,30,"6,4","13,1",07:20,"3,1","1011,8",24,"1004,6",05,72,95,06:50,55,13:10
2023-08-03,1387,A CORUÑA,A CORUÑA,57,"19,9",Ip,"17,9",03:50,"21,9",13:30,30,"4,7","9,7",04:50,"9,3","1017,9",24,"1011,4",01,66,83,03:00,55,10:30
2023-08-04,1387,A CORUÑA,A CORUÑA,57,"19,2","0,0","17,2",23:50,"21,2",12:40,35,"4,4","11,7",15:50,"11,8","1020,1",12,"1017,6",02,68,77,01:00,58,12:30
2023-08-05,1387,A CORUÑA,A CORUÑA,57,"18,8","0,0","14,6",05:40,"23,0",13:30,06,"2,2","10,3",22:20,"10,2","1018,1",00,"1015,6",19,76,90,18:10,63,Varias
2023-08-06,1387,A CORUÑA,A CORUÑA,57,"20,0","0,0","17,1",04:20,"22,9",11:30,36,"6,4","13,1",13:20,"12,9","1016,7",00,"1014,0",20,68,79,00:00,54,10:50
2023-08-07,1387,A CORUÑA,A CORUÑA,57,"21,7","0,0","17,6",05:30,"25,8",12:00,08,"3,1","9,2",22:10,"13,9","1014,1",00,"1009,0",18,67,78,06:10,48,11:40
2023-08-08,1387,A CORUÑA,A CORUÑA,57,"23,4","0,0","17,7",05:50,"29,1",14:30,25,"2,5","5,8",18:00,"13,7","1009,6",00,"1005,2",Varias,61,83,05:00,44,14:20
2023-08-09,1387,A CORUÑA,A CORUÑA,57,"21,8","0,0","17,5",05:30,"26,0",12:00,17,"3,6","10,3",10:10,"9,2","1012,1",22,"1005,1",03,73,97,Varias,56,Varias
2023-08-10,1387,A CORUÑA,A CORUÑA,57,"25,4","0,0","21,0",Varias,"29,8",13:20,30,"2,5","8,6",14:50,"10,5","1015,9",22,"1011,9",03,63,83,23:59,44,12:30
2023-08-11,1387,A CORUÑA,A CORUÑA,57,"22,6","2,6","18,6",23:40,"26,6",15:00,29,"1,9","10,0",22:30,"1,4","1016,6",24,"1014,0",17,75,96,Varias,67,14:40
2023-08-12,1387,A CORUÑA,A CORUÑA,57,"21,6",Ip,"18,6",00:00,"24,6",14:00,28,"3,1","7,5",14:10,"12,3","1016,7",11,"1014,5",24,80,96,00:00,50,14:50
2023-08-13,1387,A CORUÑA,A CORUÑA,57,"20,0","0,0","17,1",05:30,"22,8",11:00,30,"2,5","7,5",13:00,"12,6","1014,5",00,"1009,1",24,75,91,05:50,64,12:10
2023-08-14,1387,A CORUÑA,A CORUÑA,57,"21,0","0,0","16,9",05:40,"25,1",10:30,29,"4,7","11,1",14:00,"11,3","1010,6",22,"1007,5",04,78,89,Varias,52,10:20
2023-08-15,1387,A CORUÑA,A CORUÑA,57,"20,7","0,0","18,0",05:50,"23,4",14:40,34,"2,5","7,2",13:20,"9,9","1011,0",10,"1009,5",04,80,93,Varias,67,11:20
2023-08-16,1387,A CORUÑA,A CORUÑA,57,"20,4","0,0","18,9",23:59,"21,9",12:20,35,"5,0","11,1",12:50,"10,4","1010,5",09,"1009,0",Varias,82,89,07:00,75,Varias
2023-08-17,1387,A CORUÑA,A CORUÑA,57,"21,2","1,2","17,4",Varias,"25,0",16:40,28,"3,9","9,7",13:50,"8,4","1009,0",00,"1005,5",23,72,90,05:10,56,16:40
2023-08-18,1387,A CORUÑA,A CORUÑA,57,"24,2","2,8","21,0",Varias,"27,5",14:30,23,"5,8","20,3",13:10,"3,9","1007,6",24,"1002,2",13,74,91,Varias,55,13:50
2023-08-19,1387,A CORUÑA,A CORUÑA,57,"22,1","0,0","19,3",04:30,"24,9",12:20,29,"2,2","5,8",13:10,"11,3","1014,1",Varias,"1007,5",00,76,92,Varias,60,13:20
2023-08-20,1387,A CORUÑA,A CORUÑA,57,"21,4","0,0","18,9",03:30,"24,0",11:40,34,"2,8","8,3",14:10,"10,7","1016,1",11,"1013,8",Varias,82,91,Varias,69,11:40
2023-08-21,1387,A CORUÑA,A CORUÑA,57,"22,1","0,0","18,6",06:00,"25,6",11:40,36,"1,7","10,0",18:30,"9,8","1015,8",00,"1012,2",24,83,96,Varias,69,11:30
2023-08-22,1387,A CORUÑA,A CORUÑA,57,"24,3","0,4","19,1",05:40,"29,5",13:30,13,"1,7","5,0",23:10,"11,5","1012,2",00,"1005,3",24,71,92,Varias,56,13:40
2023-08-23,1387,A CORUÑA,A CORUÑA,57,"27,4","0,0","22,5",02:10,"32,2",14:20,29,"1,1","8,9",16:50,"11,6","1006,4",20,"1003,7",04,72,88,05:10,49,14:00
2023-08-24,1387,A CORUÑA,A CORUÑA,57,"22,3","0,2","18,8",02:50,"25,8",13:50,29,"4,7","12,2",14:00,"10,0","1011,4",24,"1005,2",00,79,97,Varias,59,14:30
2023-08-25,1387,A CORUÑA,A CORUÑA,57,"20,0","0,0","17,6",05:40,"22,4",15:10,36,"2,2","6,9",05:10,"6,2","1012,5",Varias,"1010,3",04,75,95,Varias,62,Varias
2023-08-26,1387,A CORUÑA,A CORUÑA,57,"19,3","3,8","16,2",04:30,"22,4",12:40,34,"2,8","12,8",17:50,"9,1","1013,6",24,"1010,3",04,78,89,05:00,58,14:10
2023-08-27,1387,A CORUÑA,A CORUÑA,57,"19,6","3,0","17,3",04:30,"21,8",13:20,99,"2,8","8,9",Varias,"7,7","1019,0",20,"1013,6",00,71,89,23:59,57,13:30
2023-08-28,1387,A CORUÑA,A CORUÑA,57,"19,6","3,6","17,2",00:30,"21,9",14:20,27,"3,9","9,4",13:50,"2,7","1018,6",00,"1015,3",24,90,94,Varias,77,14:30
2023-08-29,1387,A CORUÑA,A CORUÑA,57,"20,3","1,0","17,6",04:40,"23,0",11:50,29,"3,9","8,9",13:00,"6,5","1015,3",00,"1011,3",Varias,81,93,06:40,68,11:50
2023-08-30,1387,A CORUÑA,A CORUÑA,57,"20,4","1,6","17,8",01:30,"23,1",12:20,27,"3,1","7,5",13:50,"9,8","1011,9",10,"1010,2",03,69,96,23:40,56,11:10
2023-08-31,1387,A CORUÑA,A CORUÑA,57,"21,4","0,0","18,8",Varias,"23,9",11:40,28,"4,2","8,6",13:30,"9,6","1011,0",00,"1009,9",Varias,76,96,Varias,59,14:40
2023-09-01,1387,A CORUÑA,A CORUÑA,57,"19,6","12,8","16,3",23:59,"22,8",11:00,26,"3,1","8,6",12:10,"1,6","1010,2",00,"1007,6",Varias,88,96,Varias,68,Varias
2023-09-02,1387,A CORUÑA,A CORUÑA,57,"17,8","0,0","14,7",05:50,"20,9",18:00,02,"4,2","12,5",13:50,"3,7","1009,0",23,"1006,6",16,82,98,07:30,72,12:30
2023-09-03,1387,A CORUÑA,A CORUÑA,57,"22,4","0,4","19,1",05:50,"25,7",14:30,06,"3,6","10,0",12:40,"6,6","1008,9",00,"1001,2",23,73,87,02:50,60,14:20
2023-09-04,1387,A CORUÑA,A CORUÑA,57,"23,2","2,6","19,8",05:20,"26,6",10:40,15,"2,8","9,2",23:50,"6,8","1003,2",09,"1000,3",02,72,88,00:50,52,10:40
2023-09-05,1387,A CORUÑA,A CORUÑA,57,"22,1","0,0","18,7",02:40,"25,5",12:00,19,"3,3","14,2",10:40,"3,0","1007,9",23,"1001,7",01,67,87,02:40,54,16:30
2023-09-06,1387,A CORUÑA,A CORUÑA,57,"24,8","0,0","19,5",06:10,"30,0",15:10,19,"1,9","9,7",11:10,"7,1","1007,8",Varias,"1006,2",16,66,83,05:50,45,15:10
2023-09-07,1387,A CORUÑA,A CORUÑA,57,"25,2","0,0","20,1",06:50,"30,4",14:00,22,"2,2","12,2",13:10,"6,8","1008,5",21,"1005,9",Varias,64,80,06:50,37,14:00
2023-09-08,1387,A CORUÑA,A CORUÑA,57,"22,7","12,2","19,3",06:10,"26,1",10:50,34,"2,5","8,1",14:10,"7,9","1008,4",20,"1005,6",24,75,90,20:20,58,10:50
2023-09-09,1387,A CORUÑA,A CORUÑA,57,"21,0","8,6","17,5",05:10,"24,6",12:50,23,"1,7","9,7",02:10,"4,6","1008,1",24,"1004,4",05,77,93,Varias,62,12:30
2023-09-10,1387,A CORUÑA,A CORUÑA,57,"21,2","0,0","17,5",06:10,"25,0",11:10,30,"1,9","6,7",15:50,"9,7","1009,1",Varias,"1007,5",03,78,90,01:40,59,11:00
2023-09-11,1387,A CORUÑA,A CORUÑA,57,"20,8","0,0","18,2",05:40,"23,5",12:40,28,"1,9","5,8",13:20,"6,9","1009,8",21,"1007,2",04,82,92,Varias,71,12:30
2023-09-12,1387,A CORUÑA,A CORUÑA,57,"20,6","0,0","17,9",05:50,"23,4",11:50,99,"3,1","8,3",Varias,"9,4","1013,2",Varias,"1009,2",02,87,95,03:00,69,11:50
2023-09-13,1387,A CORUÑA,A CORUÑA,57,"19,5","0,0","17,1",05:50,"21,9",11:30,01,"3,3","9,2",12:20,"9,1","1014,4",10,"1012,2",Varias,82,94,Varias,74,Varias
2023-09-14,1387,A CORUÑA,A CORUÑA,57,"21,2","0,0","17,0",05:50,"25,3",12:40,36,"2,2","7,5",15:00,"12,0","1012,3",00,"1004,2",24,77,92,06:30,63,11:20
2023-09-15,1387,A CORUÑA,A CORUÑA,57,"21,1","2,8","18,4",06:20,"23,8",09:30,30,"3,9","9,2",13:50,"10,3","1004,2",00,"998,9",24,80,91,05:30,70,Varias
2023-09-16,1387,A CORUÑA,A CORUÑA,57,"22,0","10,0","17,8",05:00,"26,3",13:00,22,"1,7","10,0",13:40,"6,5","1000,2",24,"996,9",06,73,94,Varias,49,12:50
2023-09-17,1387,A CORUÑA,A CORUÑA,57,"19,2","9,4","16,0",05:30,"22,4",13:20,26,"4,7","16,4",22:40,"3,6","1001,5",24,"995,9",15,67,93,Varias,50,11:30
2023-09-18,1387,A CORUÑA,A CORUÑA,57,"19,5","0,0","16,8",22:40,"22,2",11:20,25,"4,4","12,8",00:50,"8,2","1013,9",Varias,"1001,5",00,83,94,02:10,69,11:00
2023-09-19,1387,A CORUÑA,A CORUÑA,57,"18,0","0,0","14,2",05:40,"21,9",14:30,29,"1,7","8,1",16:10,"10,5","1013,7",00,"1007,8",24,71,89,05:40,59,Varias
2023-09-20,1387,A CORUÑA,A CORUÑA,57,"20,2","16,8","16,7",23:10,"23,7",12:50,22,"5,3","17,5",20:10,"4,1","1007,9",00,"997,2",22,71,94,Varias,56,13:00
2023-09-21,1387,A CORUÑA,A CORUÑA,57,"18,1","2,4","15,7",06:50,"20,5",14:10,24,"5,8","14,7",10:40,"9,7","1004,5",23,"998,3",04,70,93,00:50,58,15:20
2023-09-22,1387,A CORUÑA,A CORUÑA,57,"18,6","8,0","15,7",05:40,"21,5",13:20,26,"3,9","11,7",04:00,"7,7","1012,3",23,"1004,4",00,72,86,05:40,61,13:40
2023-09-23,1387,A CORUÑA,A CORUÑA,57,"18,6","0,0","14,1",04:30,"23,2",13:20,16,"1,9","6,4",11:40,"7,1","1013,7",20,"1011,6",02,69,87,23:30,51,12:50
2023-09-24,1387,A CORUÑA,A CORUÑA,57,"20,9","0,0","14,2",04:40,"27,6",14:30,21,"3,6","12,5",13:40,"8,5","1013,8",23,"1010,5",11,57,89,03:20,30,14:40
