fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-04-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,0","0,0","10,7",03:40,"21,2",15:00,34,"1,9","8,6",15:10,"1012,7",00,"1008,3",16,49,76,Varias,35,Varias
2018-05-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,2","0,6","10,6",06:00,"19,8",11:00,25,"3,1","11,4",11:40,"1012,3",24,"1008,8",13,57,77,06:00,39,11:00
2018-05-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,7","0,0","9,4",03:20,"24,0",15:50,25,"2,8","9,4",12:20,"1012,3",00,"1008,6",16,46,79,Varias,29,15:40
2018-05-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,0","0,0","12,1",06:00,"25,8",17:50,26,"3,6","8,6",08:50,"1011,0",00,"1004,0",18,41,58,Varias,32,14:10
2018-05-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,5","0,0","16,2",06:00,"22,8",17:00,12,"1,9","8,9",12:10,"1010,2",24,"1004,1",05,64,79,23:59,47,09:50
2018-05-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,6","0,0","12,9",05:30,"22,2",13:50,17,"2,8","7,2",11:10,"1011,5",10,"1009,5",03,65,87,01:00,52,Varias
2018-05-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,5","0,0","12,7",05:20,"22,3",13:00,13,"2,8","7,8",11:50,"1011,6",07,"1008,6",18,69,85,05:30,52,Varias
2018-05-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,9","0,4","15,2",06:30,"24,6",14:20,15,"2,8","8,9",14:30,"1011,2",08,"1008,0",16,63,85,08:30,46,14:10
2018-05-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,0","0,8","14,7",05:50,"25,2",10:00,02,"3,1","8,9",19:20,"1010,0",00,"1003,6",17,67,83,18:30,49,10:10
2018-05-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,3","0,0","17,9",06:00,"28,7",14:00,29,"2,5","10,6",14:50,"1007,2",Varias,"1004,3",16,59,85,05:40,43,Varias
2018-05-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,0","0,0","17,2",23:59,"28,8",14:50,28,"3,9","9,7",09:50,"1011,8",24,"1006,4",03,54,83,23:50,40,Varias
2018-05-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,0","0,0","15,2",04:30,"22,9",16:00,10,"2,8","6,9",12:20,"1013,7",11,"1011,1",19,70,94,04:00,55,16:00
2018-05-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,9","0,0","15,2",04:40,"26,6",15:50,28,"4,2","11,4",11:40,"1012,8",24,"1008,5",17,53,89,Varias,32,18:10
2018-05-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,2","0,0","13,6",06:50,"24,9",12:30,27,"4,2","9,4",12:10,"1014,8",23,"1012,8",Varias,37,52,23:50,28,12:20
2018-05-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,8","0,0","11,4",04:10,"24,2",10:40,14,"2,8","6,4",15:40,"1014,6",00,"1009,8",18,41,67,Varias,32,Varias
2018-05-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,0","0,0","12,6",03:40,"25,3",11:00,14,"3,6","8,1",12:00,"1011,5",00,"1008,8",18,43,74,23:00,26,10:30
2018-05-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,6","0,0","12,8",04:00,"22,5",13:50,99,"2,8","8,3",Varias,"1010,7",00,"1007,0",Varias,58,79,04:50,38,11:50
2018-05-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,0","0,0","14,0",06:00,"26,1",12:00,15,"3,1","8,9",13:00,"1011,7",23,"1006,5",10,57,82,21:30,40,Varias
2018-05-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,2","0,0","15,7",06:00,"22,6",13:10,99,"1,9","6,7",Varias,"1011,5",11,"1009,6",18,66,86,Varias,56,Varias
2018-05-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,2","0,0","15,0",06:00,"23,3",13:30,13,"2,8","6,7",13:10,"1011,6",11,"1009,5",17,67,89,10:20,55,Varias
2018-05-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,6","0,0","16,3",05:40,"22,8",12:30,13,"2,2","6,9",13:50,"1010,5",00,"1007,1",20,68,89,15:30,56,10:00
2018-05-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,8","0,0","15,1",Varias,"24,5",11:40,14,"2,5","7,5",13:20,"1008,7",23,"1006,6",13,68,86,05:00,52,11:10
2018-05-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,1","0,0","15,6",05:50,"24,6",12:10,99,"3,1","6,7",Varias,"1010,3",23,"1007,5",04,62,85,03:30,49,Varias
2018-05-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,3","0,0","14,3",06:00,"26,3",12:20,13,"2,2","6,1",12:20,"1010,6",Varias,"1007,6",17,53,89,02:00,38,12:00
2018-05-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,8","3,4","16,2",05:40,"27,5",13:20,19,"3,3","8,9",12:50,"1008,6",00,"1005,6",16,52,71,21:40,42,13:10
2018-05-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,8","0,0","15,3",05:00,"26,4",16:40,24,"3,3","8,3",18:50,"1008,2",07,"1005,5",17,53,92,Varias,36,18:10
2018-05-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,5","0,0","14,3",05:40,"26,7",11:30,10,"2,8","7,2",16:10,"1008,2",Varias,"1005,6",18,57,82,05:50,41,11:10
2018-05-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,4","0,0","18,4",07:00,"28,3",17:20,18,"2,5","8,6",13:10,"1009,8",24,"1006,3",18,58,89,06:50,38,16:40
2018-05-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,6","0,0","16,5",05:40,"28,8",14:00,26,"1,4","8,9",16:20,"1009,7",00,"1005,6",17,48,65,05:40,38,13:00
2018-05-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,4","0,0","16,7",05:50,"26,1",15:30,28,"2,8","8,1",12:20,"1010,1",24,"1006,7",17,52,71,Varias,43,Varias
2018-05-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,2","0,0","16,2",03:50,"26,3",16:40,28,"1,9","8,1",10:00,"1011,5",23,"1008,3",17,51,73,Varias,40,17:10
2018-05-31,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,8","0,0","16,3",05:50,"27,3",11:40,26,"2,8","7,2",08:10,"1012,9",23,"1010,4",03,55,84,23:59,43,11:10
2018-06-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,6","0,0","16,3",02:30,"24,9",14:20,99,"3,1","7,5",Varias,"1012,8",11,"1010,4",17,68,89,01:50,53,08:40
2018-06-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,0","0,0","15,5",23:40,"26,6",14:00,25,"3,1","9,7",17:40,"1012,3",23,"1009,1",14,60,91,02:30,34,14:00
2018-06-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,2","0,0","13,4",06:00,"30,9",16:40,30,"1,7","8,6",12:00,"1012,3",00,"1007,2",18,46,88,06:00,30,Varias
2018-06-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,2","0,0","18,1",05:50,"28,4",15:30,28,"3,1","10,3",23:59,"1010,1",07,"1007,1",17,50,70,05:40,37,Varias
2018-06-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,2","0,0","18,6",06:50,"25,7",15:00,99,"3,6","10,3",Varias,"1009,3",00,"1006,6",16,49,64,Varias,40,Varias
2018-06-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,9","0,0","16,9",05:20,"26,9",15:30,28,"3,3","10,3",16:30,"1012,4",23,"1007,7",15,49,64,Varias,40,15:00
2018-06-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,0","0,0","18,0",05:40,"30,0",15:20,15,"3,9","10,0",12:30,"1012,3",Varias,"1009,1",18,50,68,05:30,40,Varias
2018-06-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,0","0,0","16,6",06:00,"25,4",17:00,10,"2,8","7,8",17:00,"1010,4",01,"1005,8",18,68,91,Varias,56,Varias
2018-06-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,0","0,0","18,2",05:30,"27,8",17:00,32,"2,2","7,8",18:10,"1009,0",09,"1005,4",17,47,77,00:10,36,17:00
2018-06-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,2","0,0","17,2",06:00,"29,3",15:50,29,"2,5","10,3",08:30,"1008,5",09,"1005,1",Varias,45,65,05:40,35,Varias
2018-06-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,2","0,0","18,4",05:40,"28,1",15:30,30,"3,6","10,8",13:50,"1009,4",23,"1006,8",Varias,49,65,Varias,38,Varias
2018-06-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,4","0,0","18,5",05:50,"30,4",15:50,28,"3,1","11,1",14:50,"1010,7",24,"1007,7",18,44,65,05:30,32,Varias
2018-06-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","20,8",06:00,"32,7",11:30,25,"3,6","8,9",08:50,"1010,5",00,"1006,5",18,49,59,05:50,35,15:30
2018-06-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,4","0,0","20,5",23:59,"30,2",09:30,12,"3,6","6,7",10:30,"1008,4",Varias,"1005,9",18,48,83,23:59,38,09:20
2018-06-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,3","0,0","17,6",23:59,"27,0",09:50,10,"3,3","6,7",11:50,"1009,8",11,"1007,0",17,71,95,Varias,45,09:50
2018-06-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,4","0,1","17,1",03:40,"27,6",13:50,14,"2,5","6,7",14:20,"1010,4",24,"1007,8",18,48,95,Varias,32,19:00
2018-06-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,5","0,0","19,0",04:00,"30,0",10:50,14,"2,8","6,7",16:00,"1014,0",24,"1010,3",00,36,56,23:40,27,Varias
2018-06-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,9","0,0","19,7",06:10,"30,1",13:30,15,"2,8","7,5",11:50,"1014,2",23,"1011,4",17,44,61,Varias,33,11:00
2018-06-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,3","0,0","19,3",05:20,"29,3",11:00,12,"3,1","8,6",15:30,"1014,7",11,"1013,0",20,57,74,23:59,40,10:30
2018-06-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,0","0,0","19,5",04:00,"28,4",11:40,11,"3,1","7,8",14:40,"1014,0",00,"1010,1",18,58,80,Varias,43,09:50
2018-06-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,5","0,0","19,9",05:20,"29,1",10:00,11,"2,2","7,8",13:20,"1012,1",01,"1010,0",18,57,79,04:20,42,09:40
2018-06-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,0","0,0","21,0",03:00,"31,0",11:40,19,"2,2","7,5",13:10,"1011,7",00,"1008,6",17,44,59,Varias,37,Varias
2018-06-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,2","0,0","19,0",05:40,"29,5",12:10,15,"1,7","6,7",12:00,"1010,3",00,"1007,8",18,51,68,23:59,43,15:00
2018-06-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,4","0,0","19,6",05:30,"31,1",14:40,15,"2,5","7,2",13:40,"1010,3",23,"1007,0",18,53,71,Varias,43,Varias
2018-06-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","21,6",06:00,"30,8",12:50,18,"3,1","7,5",13:30,"1011,3",23,"1008,8",17,52,83,23:59,41,Varias
2018-06-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,8","0,0","20,4",04:50,"29,2",15:40,13,"2,2","6,4",13:50,"1011,6",23,"1009,3",17,59,83,00:00,47,15:20
2018-06-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,4","0,0","20,6",05:40,"28,2",14:50,13,"2,8","6,9",14:20,"1011,5",00,"1006,7",20,61,79,Varias,53,14:30
2018-06-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","21,8",06:20,"30,6",15:20,32,"2,2","7,2",20:40,"1007,2",00,"1001,4",Varias,56,89,05:50,41,Varias
2018-06-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,4","0,0","21,4",23:59,"27,4",08:30,13,"3,9","10,0",Varias,"1003,8",24,"1001,2",18,57,92,23:50,41,08:10
2018-06-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,6","0,0","20,9",03:20,"28,4",19:00,14,"2,8","6,9",11:10,"1004,8",24,"1002,6",Varias,64,93,00:30,46,Varias
2018-07-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,0","0,0","19,3",05:20,"32,7",15:20,26,"2,5","8,6",10:40,"1007,9",24,"1004,3",01,43,70,05:50,30,14:10
2018-07-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","19,8",05:50,"33,7",16:00,99,"3,6","9,2",Varias,"1009,5",08,"1007,4",Varias,40,64,Varias,28,14:50
2018-07-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,2","0,0","21,3",06:00,"33,0",12:00,10,"3,3","7,5",17:10,"1009,7",08,"1007,2",18,46,74,Varias,35,Varias
2018-07-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,0","0,0","21,9",06:00,"34,0",14:10,36,"2,2","9,4",15:00,"1012,7",23,"1008,2",03,35,68,00:00,25,14:20
2018-07-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"29,1","0,0","22,2",05:50,"36,0",17:00,28,"3,3","15,8",12:30,"1012,9",Varias,"1009,3",18,38,58,06:30,26,Varias
2018-07-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,4","0,0","20,0",05:40,"28,7",15:40,14,"3,1","9,2",12:00,"1014,3",22,"1010,7",18,58,93,22:30,37,00:00
2018-07-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,0","0,0","19,3",05:30,"32,6",13:00,14,"2,8","8,9",15:10,"1012,7",00,"1009,5",18,50,91,00:40,26,Varias
2018-07-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,4","0,0","20,5",06:00,"32,4",12:50,13,"3,1","7,8",15:10,"1013,7",23,"1010,5",Varias,51,73,05:40,37,12:50
2018-07-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,0","0,0","21,7",05:30,"32,3",10:40,13,"3,3","6,7",13:20,"1013,6",00,"1010,2",18,58,76,23:59,38,11:10
2018-07-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,9","0,0","22,2",01:50,"31,6",21:20,06,"2,5","8,3",15:30,"1011,6",00,"1006,8",19,54,79,Varias,32,22:30
2018-07-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"30,4","0,0","23,9",06:00,"36,8",11:30,26,"3,9","7,5",11:00,"1008,1",00,"1004,1",19,41,45,05:30,24,11:20
2018-07-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","23,1",23:00,"30,5",09:30,12,"3,6","8,6",11:00,"1008,4",Varias,"1005,6",03,51,64,Varias,28,00:00
2018-07-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,4","0,0","19,8",06:00,"31,0",15:00,11,"3,6","8,6",14:20,"1011,2",24,"1008,0",Varias,54,73,23:59,40,Varias
2018-07-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","19,6",05:50,"32,7",16:10,06,"3,1","7,8",19:30,"1011,7",Varias,"1009,2",18,53,77,Varias,34,15:50
2018-07-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,3","0,0","19,9",06:00,"34,7",15:30,35,"3,1","9,2",18:50,"1012,7",24,"1008,5",16,42,67,06:00,27,12:10
2018-07-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,6","0,0","20,8",23:59,"36,4",16:10,24,"3,9","10,3",14:00,"1012,9",08,"1008,0",18,47,79,Varias,26,16:00
2018-07-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,1","0,0","19,0",06:00,"29,2",12:40,12,"2,8","7,5",12:40,"1010,3",00,"1007,9",18,55,89,05:00,38,Varias
2018-07-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,7","0,0","19,4",05:50,"32,0",11:20,13,"2,8","6,9",12:40,"1009,8",24,"1008,0",18,44,71,23:40,34,10:00
2018-07-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,0","0,0","21,6",06:00,"32,4",11:50,11,"3,1","6,9",14:50,"1009,9",08,"1006,8",18,59,76,05:40,43,11:50
2018-07-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"30,8","0,0","22,9",00:10,"38,8",15:00,30,"1,9","8,6",12:00,"1008,3",00,"1003,6",18,31,70,00:00,20,14:50
2018-07-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"30,6","0,0","23,0",23:59,"38,1",14:20,27,"4,4","8,3",11:50,"1007,0",Varias,"1004,0",18,40,71,23:30,25,13:50
2018-07-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,4","0,0","20,6",06:10,"28,3",15:20,14,"3,1","8,6",12:30,"1010,2",24,"1004,4",02,77,90,Varias,53,02:10
2018-07-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,8","0,0","21,7",05:30,"29,9",12:00,13,"3,1","7,2",14:00,"1010,9",08,"1008,4",18,75,91,Varias,61,12:00
2018-07-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,3","0,0","20,3",06:30,"30,3",18:00,14,"2,8","6,4",11:20,"1009,8",00,"1005,1",19,63,93,Varias,40,16:20
2018-07-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,6","0,0","23,1",23:59,"32,1",15:50,10,"3,6","6,9",17:00,"1007,7",10,"1004,7",18,44,86,23:59,31,09:20
2018-07-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,8","0,0","21,1",06:40,"28,6",14:40,12,"2,2","6,7",11:10,"1007,8",10,"1004,9",18,67,90,Varias,52,Varias
2018-07-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,7","0,0","20,5",06:00,"28,9",11:40,13,"2,2","7,2",13:00,"1006,9",00,"1004,9",18,66,89,Varias,47,18:40
2018-07-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"29,2","0,0","23,1",01:10,"35,2",18:00,12,"2,5","6,7",11:50,"1007,9",24,"1004,9",18,42,70,00:00,19,23:00
2018-07-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"31,4","0,0","24,6",05:20,"38,2",14:50,29,"3,1","8,9",Varias,"1008,9",11,"1006,2",18,32,47,07:10,22,00:00
2018-07-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"31,5","0,0","23,9",23:59,"39,1",14:20,25,"4,7","11,1",11:20,"1008,7",23,"1006,1",17,35,71,23:59,24,13:50
2018-07-31,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,4","0,0","21,5",05:00,"31,3",11:00,13,"3,3","7,8",14:40,"1008,9",09,"1006,9",18,49,87,04:10,37,10:10
2018-08-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,5","0,0","22,6",05:40,"32,4",10:20,12,"2,5","6,1",13:50,"1010,0",23,"1007,5",07,59,80,Varias,37,09:50
2018-08-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,6","0,0","22,2",05:50,"30,9",13:50,18,"2,5","7,5",11:30,"1011,9",23,"1009,4",18,64,70,Varias,52,09:40
2018-08-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","22,6",05:50,"31,0",13:50,10,"2,5","6,1",11:40,"1011,9",00,"1008,5",18,65,79,23:59,50,09:00
2018-08-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,1","0,0","23,1",06:20,"31,1",12:40,13,"2,5","6,1",12:30,"1011,1",Varias,"1008,7",03,62,87,05:50,47,17:50
2018-08-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,3","0,0","22,5",06:20,"34,1",13:50,99,"2,5","5,6",Varias,"1010,7",00,"1008,2",17,48,70,Varias,38,Varias
2018-08-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"29,2","0,0","22,9",06:00,"35,5",13:20,10,"2,8","5,6",13:30,"1009,9",00,"1005,9",18,44,68,00:20,35,Varias
2018-08-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"29,6","0,0","23,1",05:40,"36,0",11:30,13,"2,5","7,2",14:30,"1007,2",00,"1003,3",19,50,65,Varias,35,Varias
2018-08-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"29,4","0,0","24,0",05:40,"34,7",12:00,13,"2,8","7,5",15:50,"1008,4",23,"1004,8",17,58,93,23:50,40,12:00
2018-08-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"29,4","0,0","23,0",06:50,"35,8",13:40,26,"2,5","7,2",09:40,"1008,8",24,"1006,0",19,46,93,Varias,26,Varias
2018-08-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","23,3",06:30,"30,2",17:30,14,"3,6","10,8",13:40,"1014,6",24,"1008,7",02,62,82,23:50,37,00:00
2018-08-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,8","0,0","25,1",05:00,"32,6",13:40,14,"2,2","8,6",14:00,"1014,3",00,"1010,9",Varias,68,87,23:50,53,12:40
2018-08-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,0","0,0","24,2",06:00,"31,9",13:30,14,"2,8","6,9",15:00,"1012,4",00,"1007,3",19,71,93,Varias,56,Varias
2018-08-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,0","0,0","23,3",07:20,"30,6",17:50,14,"3,1","6,9",15:10,"1009,0",12,"1004,7",19,75,96,07:30,37,23:30
2018-08-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"31,2","0,0","24,7",23:59,"37,7",11:40,26,"3,9","7,8",10:20,"1009,9",24,"1006,6",Varias,43,90,23:30,25,11:40
2018-08-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,4","0,0","23,6",02:20,"31,3",13:10,99,"2,8","6,7",Varias,"1011,3",11,"1008,7",18,70,93,Varias,59,16:20
2018-08-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,5","0,0","24,0",05:00,"31,0",14:30,16,"2,5","6,4",Varias,"1010,5",23,"1007,9",18,65,91,Varias,52,Varias
2018-08-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","23,3",05:30,"30,3",14:00,99,"2,5","6,4",Varias,"1010,5",23,"1008,0",17,64,81,03:20,52,13:40
2018-08-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","22,3",06:40,"30,1",15:00,99,"3,3","7,8",Varias,"1011,6",11,"1009,2",18,67,84,23:00,58,08:20
2018-08-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,1","0,0","24,5",02:50,"31,7",12:00,17,"2,2","7,8",14:30,"1012,8",23,"1010,5",18,64,84,Varias,50,Varias
2018-08-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,7","0,0","24,7",06:50,"30,7",13:00,12,"2,5","7,5",12:20,"1012,6",00,"1010,1",18,69,85,06:30,52,Varias
2018-08-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,2","0,0","23,3",06:00,"31,2",13:30,14,"1,9","6,7",13:20,"1011,4",00,"1008,2",19,63,88,04:40,45,13:10
2018-08-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","21,3",06:00,"32,2",13:10,16,"2,5","7,5",14:00,"1011,2",24,"1009,1",17,52,67,05:40,38,11:00
2018-08-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,0","0,0","21,2",05:20,"30,9",13:00,15,"2,8","6,4",14:50,"1011,4",24,"1009,3",Varias,57,71,23:00,47,09:40
2018-08-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,9","0,0","22,6",04:20,"31,2",10:10,10,"3,1","7,8",14:10,"1011,3",00,"1008,4",19,53,76,02:20,43,10:00
2018-08-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,3","0,0","23,1",03:10,"33,5",13:00,10,"3,1","6,7",15:30,"1009,2",00,"1004,4",17,41,59,22:40,32,12:20
2018-08-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,2","0,0","22,2",06:50,"32,1",12:10,13,"2,8","7,8",13:00,"1008,9",11,"1005,3",03,62,82,20:10,49,02:30
2018-08-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","21,3",05:00,"31,1",13:40,18,"2,2","8,1",15:40,"1011,2",21,"1006,8",18,73,87,01:20,58,09:40
