fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-11-11,1700X,O CARBALLIÑO,OURENSE,400,15.3,7.2,13.9,23:59,16.7,12:30,28.0,"0,6","7,8",15:30,,,,,,95.0,98.0,Varias,87.0,15:40,Ourense
2023-11-12,1700X,O CARBALLIÑO,OURENSE,400,15.7,1.8,13.4,02:20,18.0,15:50,15.0,"0,8","5,6",13:30,,,,,,81.0,97.0,Varias,70.0,14:00,Ourense
2023-11-13,1700X,O CARBALLIÑO,OURENSE,400,15.6,1.5,14.9,07:00,16.2,12:30,20.0,"0,8","7,5",10:50,,,,,,94.0,97.0,Varias,87.0,23:40,Ourense
2023-11-14,1700X,O CARBALLIÑO,OURENSE,400,14.8,12.3,13.6,Varias,16.0,13:20,16.0,"0,6","7,8",04:30,,,,,,97.0,98.0,Varias,84.0,02:00,Ourense
2023-11-15,1700X,O CARBALLIÑO,OURENSE,400,13.6,6.8,10.7,07:50,16.6,15:50,5.0,"0,0","1,1",00:30,,,,,,94.0,97.0,Varias,89.0,13:30,Ourense
2023-11-16,1700X,O CARBALLIÑO,OURENSE,400,14.3,0.0,9.0,23:50,19.6,14:00,0.0,"0,0","0,0",,,,,,,80.0,98.0,Varias,58.0,Varias,Ourense
2023-11-17,1700X,O CARBALLIÑO,OURENSE,400,11.6,0.2,6.9,04:30,16.2,15:20,5.0,"0,0","2,2",05:40,,,,,,92.0,97.0,Varias,74.0,15:00,Ourense
2023-11-18,1700X,O CARBALLIÑO,OURENSE,400,12.0,0.2,6.5,02:30,17.4,14:00,99.0,"0,0","3,1",15:40,,,,,,91.0,98.0,Varias,76.0,14:10,Ourense
2023-11-19,1700X,O CARBALLIÑO,OURENSE,400,11.3,0.4,9.8,05:40,12.8,13:50,99.0,"0,0","1,1",Varias,,,,,,96.0,97.0,Varias,93.0,Varias,Ourense
2023-11-20,1700X,O CARBALLIÑO,OURENSE,400,10.3,0.5,4.3,23:59,16.3,14:40,33.0,"1,1","7,8",18:10,,,,,,88.0,98.0,07:40,62.0,14:20,Ourense
2023-11-21,1700X,O CARBALLIÑO,OURENSE,400,8.4,0.0,3.1,06:00,13.7,13:00,35.0,"1,1","8,3",12:50,,,,,,71.0,97.0,Varias,45.0,Varias,Ourense
2023-11-22,1700X,O CARBALLIÑO,OURENSE,400,9.4,0.0,4.4,03:30,14.5,13:00,7.0,"1,4","9,2",15:50,,,,,,70.0,97.0,Varias,52.0,Varias,Ourense
2023-11-23,1700X,O CARBALLIÑO,OURENSE,400,9.0,0.0,2.1,08:10,16.0,14:00,5.0,"1,1","4,4",00:10,,,,,,69.0,96.0,Varias,39.0,14:50,Ourense
2023-11-24,1700X,O CARBALLIÑO,OURENSE,400,6.8,0.0,0.2,06:40,13.3,14:10,4.0,"0,3","2,5",22:50,,,,,,86.0,98.0,Varias,66.0,15:30,Ourense
2023-11-25,1700X,O CARBALLIÑO,OURENSE,400,6.0,0.0,0.6,03:40,11.3,15:10,12.0,"0,0","1,7",12:00,,,,,,93.0,98.0,Varias,72.0,15:30,Ourense
2023-11-26,1700X,O CARBALLIÑO,OURENSE,400,4.4,0.0,-0.3,05:20,9.0,16:00,15.0,"0,0","1,7",12:00,,,,,,94.0,98.0,Varias,88.0,Varias,Ourense
2023-11-27,1700X,O CARBALLIÑO,OURENSE,400,7.9,1.9,3.1,00:20,12.7,15:00,19.0,"0,0","2,2",15:00,,,,,,93.0,98.0,10:40,89.0,15:20,Ourense
2023-11-28,1700X,O CARBALLIÑO,OURENSE,400,11.6,11.5,10.4,06:50,12.9,16:00,10.0,"0,0","3,3",23:00,,,,,,96.0,97.0,Varias,95.0,Varias,Ourense
2023-11-29,1700X,O CARBALLIÑO,OURENSE,400,13.4,17.2,12.0,01:00,14.8,12:50,28.0,"0,3","4,7",13:20,,,,,,97.0,97.0,Varias,94.0,23:30,Ourense
2023-11-30,1700X,O CARBALLIÑO,OURENSE,400,8.8,9.5,5.3,23:59,12.2,,31.0,"0,0","5,8",01:40,,,,,,94.0,96.0,Varias,83.0,02:40,Ourense
2023-12-01,1700X,O CARBALLIÑO,OURENSE,400,6.2,0.4,2.6,23:59,9.9,14:10,28.0,"0,3","6,7",13:40,,,,,,91.0,97.0,Varias,70.0,13:40,Ourense
2023-12-02,1700X,O CARBALLIÑO,OURENSE,400,4.6,0.0,0.2,08:00,9.0,Varias,26.0,"0,3","2,2",14:40,,,,,,94.0,97.0,Varias,70.0,16:10,Ourense
2023-12-03,1700X,O CARBALLIÑO,OURENSE,400,6.0,19.9,2.2,03:00,9.8,13:40,10.0,"0,6","5,3",16:30,,,,,,88.0,97.0,Varias,76.0,13:30,Ourense
2023-12-04,1700X,O CARBALLIÑO,OURENSE,400,6.2,2.0,0.8,23:59,11.6,12:40,35.0,"1,4","7,5",14:10,,,,,,79.0,95.0,Varias,66.0,Varias,Ourense
2023-12-05,1700X,O CARBALLIÑO,OURENSE,400,3.1,0.0,-0.6,23:40,6.8,15:40,16.0,"0,3","2,5",10:40,,,,,,96.0,98.0,Varias,91.0,15:40,Ourense
2023-12-06,1700X,O CARBALLIÑO,OURENSE,400,2.6,15.2,-2.2,05:50,7.3,16:20,7.0,"0,0","2,8",20:30,,,,,,94.0,97.0,Varias,84.0,17:00,Ourense
2023-12-07,1700X,O CARBALLIÑO,OURENSE,400,9.0,30.0,5.8,01:00,12.2,16:00,29.0,"1,1","8,6",16:50,,,,,,94.0,97.0,Varias,83.0,19:10,Ourense
2023-12-08,1700X,O CARBALLIÑO,OURENSE,400,7.6,5.3,3.3,07:00,11.9,14:10,99.0,"0,0","3,6",Varias,,,,,,93.0,97.0,Varias,73.0,15:10,Ourense
2023-12-09,1700X,O CARBALLIÑO,OURENSE,400,12.4,8.0,9.9,,14.8,10:40,30.0,"0,3","7,2",07:40,,,,,,96.0,97.0,Varias,84.0,10:30,Ourense
2023-12-10,1700X,O CARBALLIÑO,OURENSE,400,14.8,1.9,13.2,Varias,16.3,14:20,26.0,"0,8","6,9",15:00,,,,,,92.0,97.0,Varias,82.0,17:30,Ourense
2023-12-11,1700X,O CARBALLIÑO,OURENSE,400,14.0,11.0,13.0,00:50,15.0,14:00,24.0,"1,4","8,6",16:00,,,,,,82.0,93.0,00:30,77.0,15:30,Ourense
2023-12-12,1700X,O CARBALLIÑO,OURENSE,400,11.2,12.1,7.4,23:59,14.9,02:10,26.0,"0,3","6,7",04:20,,,,,,93.0,97.0,Varias,78.0,02:10,Ourense
2023-12-13,1700X,O CARBALLIÑO,OURENSE,400,7.6,0.9,4.1,21:50,11.2,13:00,32.0,"1,4","7,2",15:30,,,,,,82.0,97.0,Varias,62.0,15:10,Ourense
2023-12-14,1700X,O CARBALLIÑO,OURENSE,400,7.1,0.0,2.4,23:59,11.8,14:30,21.0,"0,3","2,5",Varias,,,,,,83.0,97.0,Varias,70.0,14:10,Ourense
2023-12-15,1700X,O CARBALLIÑO,OURENSE,400,6.0,0.0,-0.1,06:50,12.2,16:00,2.0,"0,0","2,8",15:50,,,,,,91.0,97.0,Varias,65.0,16:10,Ourense
2023-12-16,1700X,O CARBALLIÑO,OURENSE,400,5.6,0.0,-0.6,08:40,11.8,14:20,4.0,"0,0","2,2",03:50,,,,,,82.0,98.0,10:40,61.0,14:40,Ourense
2023-12-17,1700X,O CARBALLIÑO,OURENSE,400,2.2,0.0,-3.4,08:40,7.9,14:30,16.0,"0,0","1,7",14:10,,,,,,90.0,97.0,Varias,76.0,14:50,Ourense
2023-12-18,1700X,O CARBALLIÑO,OURENSE,400,1.2,0.0,-4.5,07:40,6.9,14:30,16.0,"0,0","1,9",14:50,,,,,,85.0,97.0,Varias,70.0,13:50,Ourense
2023-12-19,1700X,O CARBALLIÑO,OURENSE,400,-1.0,1.7,-5.2,07:00,3.3,Varias,17.0,"0,3","1,9",15:10,,,,,,95.0,97.0,Varias,85.0,15:10,Ourense
2023-12-20,1700X,O CARBALLIÑO,OURENSE,400,7.6,0.0,3.2,00:10,12.1,12:50,3.0,"1,9","7,8",12:10,,,,,,71.0,98.0,04:30,56.0,12:30,Ourense
2023-12-21,1700X,O CARBALLIÑO,OURENSE,400,7.6,0.0,4.4,22:00,10.8,16:00,4.0,"0,0","3,6",22:40,,,,,,91.0,96.0,Varias,86.0,Varias,Ourense
2023-12-22,1700X,O CARBALLIÑO,OURENSE,400,6.0,0.0,-0.5,08:40,12.6,14:30,17.0,"0,0","2,5",12:40,,,,,,84.0,98.0,Varias,66.0,14:40,Ourense
2023-12-23,1700X,O CARBALLIÑO,OURENSE,400,5.1,0.0,-1.3,04:00,11.5,14:50,19.0,"0,0","1,7",15:30,,,,,,88.0,98.0,Varias,65.0,15:10,Ourense
2023-12-24,1700X,O CARBALLIÑO,OURENSE,400,3.0,0.0,-1.4,06:30,7.5,15:00,30.0,"0,0","1,4",00:10,,,,,,94.0,98.0,Varias,82.0,16:20,Ourense
2023-12-25,1700X,O CARBALLIÑO,OURENSE,400,3.0,0.0,-3.2,08:30,9.3,14:30,13.0,"0,3","2,2",11:50,,,,,,82.0,97.0,Varias,65.0,13:10,Ourense
2023-12-26,1700X,O CARBALLIÑO,OURENSE,400,5.0,0.0,-0.8,00:10,10.7,16:00,9.0,"0,0","3,3",22:50,,,,,,88.0,96.0,Varias,69.0,15:10,Ourense
2023-12-27,1700X,O CARBALLIÑO,OURENSE,400,7.3,3.2,3.5,00:50,11.1,13:20,8.0,"0,8","4,4",10:30,,,,,,81.0,92.0,22:50,70.0,Varias,Ourense
2023-12-28,1700X,O CARBALLIÑO,OURENSE,400,10.3,9.3,8.8,Varias,11.8,14:10,15.0,"0,3","4,2",22:20,,,,,,97.0,97.0,Varias,90.0,00:00,Ourense
2023-12-29,1700X,O CARBALLIÑO,OURENSE,400,8.6,0.0,5.3,23:20,11.8,15:00,17.0,"0,0","2,8",00:10,,,,,,95.0,97.0,Varias,91.0,Varias,Ourense
2023-12-30,1700X,O CARBALLIÑO,OURENSE,400,8.5,6.4,5.5,Varias,11.5,15:30,24.0,"0,6","6,7",18:30,,,,,,87.0,97.0,Varias,72.0,Varias,Ourense
2023-12-31,1700X,O CARBALLIÑO,OURENSE,400,7.4,0.1,3.9,23:59,10.9,13:00,29.0,"0,8","9,4",00:20,,,,,,78.0,93.0,Varias,66.0,13:30,Ourense
2023-01-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.6,6.0,6.7,06:42,16.4,13:30,99.0,"1,4","9,2",Varias,"2,4","1022,0",00,"1018,2",14,73.0,96.0,Varias,55.0,12:20,Jaén
2023-01-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.7,4.0,9.8,23:55,13.6,14:13,99.0,"2,5","6,1",Varias,"0,0","1023,9",23,"1018,9",04,100.0,100.0,Varias,78.0,00:18,Jaén
2023-01-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.8,0.0,7.3,07:18,16.3,14:23,7.0,"2,2","6,7",12:29,"8,2","1027,7",Varias,"1023,5",00,86.0,100.0,Varias,64.0,12:10,Jaén
2023-01-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.2,0.0,8.5,05:51,18.0,15:27,5.0,"3,6","7,8",07:50,"9,1","1029,7",Varias,"1026,7",Varias,85.0,99.0,Varias,68.0,15:50,Jaén
2023-01-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,12.7,0.0,7.8,23:28,17.6,15:16,99.0,"2,2","7,2",09:29,"9,2","1026,7",00,"1022,4",17,83.0,100.0,Varias,58.0,15:57,Jaén
2023-01-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.5,0.0,5.4,06:05,17.6,16:38,4.0,"1,7","4,7",Varias,"9,0","1024,8",Varias,"1021,9",15,83.0,100.0,Varias,62.0,16:13,Jaén
2023-01-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.2,1.4,5.1,04:03,15.3,18:58,22.0,"1,4","8,3",Varias,"0,3","1025,1",Varias,"1020,7",24,94.0,100.0,Varias,81.0,15:17,Jaén
2023-01-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,16.9,5.7,14.9,01:30,18.9,13:37,24.0,"7,8","15,3",14:46,"0,8","1021,0",Varias,"1017,7",14,89.0,100.0,Varias,79.0,15:22,Jaén
2023-01-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,15.2,0.1,11.0,22:56,19.4,13:56,99.0,"4,2","8,9",Varias,"3,0","1026,4",Varias,"1020,4",01,91.0,100.0,Varias,77.0,13:57,Jaén
2023-01-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.1,0.1,8.0,05:01,18.2,16:10,3.0,"0,6","5,8",22:53,"5,3","1029,0",Varias,"1025,4",16,90.0,100.0,Varias,68.0,15:52,Jaén
2023-01-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.6,,7.7,04:28,15.5,Varias,2.0,"1,4","4,7",00:08,"2,9","1027,7",Varias,"1024,4",15,87.0,100.0,Varias,74.0,15:57,Jaén
2023-01-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,12.8,0.1,8.0,05:44,17.6,15:01,7.0,"3,1","10,3",Varias,"8,7","1026,8",Varias,"1023,7",16,79.0,100.0,Varias,58.0,14:12,Jaén
2023-01-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.6,0.0,6.1,07:34,17.0,14:41,99.0,"2,5","5,0",Varias,"9,1","1026,3",Varias,"1023,1",15,79.0,100.0,Varias,52.0,14:55,Jaén
2023-01-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.9,0.0,4.9,04:36,16.9,15:07,4.0,"1,4","5,0",09:51,"9,4","1026,2",Varias,"1022,0",15,79.0,100.0,Varias,57.0,15:22,Jaén
2023-01-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.5,0.0,5.0,06:45,16.0,13:55,99.0,"1,1","5,0",Varias,"7,6","1024,5",Varias,"1021,6",04,81.0,100.0,Varias,62.0,14:07,Jaén
2023-01-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.8,0.0,3.9,04:16,13.7,13:30,26.0,"4,7","12,5",19:05,"2,2","1024,0",00,"1014,3",24,79.0,92.0,Varias,68.0,12:17,Jaén
2023-01-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.8,0.1,10.1,23:55,17.6,13:25,27.0,"8,9","18,1",13:27,"4,2","1014,3",00,"1007,0",15,67.0,94.0,11:55,50.0,15:49,Jaén
2023-01-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,9.8,0.0,5.5,23:28,14.1,13:48,31.0,"5,8","12,8",13:31,"9,4","1020,8",Varias,"1008,6",02,59.0,87.0,07:52,39.0,Varias,Jaén
2023-01-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,7.8,0.0,2.0,05:23,13.5,15:13,99.0,"3,3","7,8",Varias,"8,5","1024,0",Varias,"1020,0",24,68.0,95.0,Varias,49.0,14:25,Jaén
2023-01-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.2,1.1,8.6,05:14,17.8,14:53,99.0,"4,2","7,8",Varias,"4,3","1020,0",00,"1016,6",16,80.0,98.0,Varias,67.0,14:54,Jaén
2023-01-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,12.0,0.0,6.3,07:07,17.7,13:41,99.0,"1,4","4,7",Varias,"6,9","1018,3",Varias,"1016,1",14,84.0,100.0,Varias,62.0,13:32,Jaén
2023-01-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,7.8,0.0,2.6,23:50,13.0,15:08,99.0,"5,6","11,4",Varias,"9,8","1023,5",Varias,"1017,3",00,47.0,100.0,00:19,28.0,14:30,Jaén
2023-01-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.8,0.0,0.4,07:21,13.3,15:11,99.0,"2,5","9,7",Varias,"9,8","1022,0",00,"1016,2",17,54.0,86.0,23:51,28.0,13:35,Jaén
2023-01-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.6,0.0,1.1,03:11,12.2,15:44,99.0,"3,6","10,3",Varias,"9,7","1020,6",Varias,"1017,2",00,62.0,88.0,00:29,42.0,15:45,Jaén
2023-01-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,7.3,0.0,1.4,04:45,13.2,15:22,6.0,"3,3","10,3",12:12,"9,8","1022,9",Varias,"1020,1",01,55.0,85.0,Varias,34.0,14:45,Jaén
2023-01-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,5.5,0.0,-0.8,06:29,11.8,14:45,5.0,"1,4","6,1",21:50,"6,5","1022,4",00,"1014,1",15,61.0,92.0,07:39,42.0,14:39,Jaén
2023-01-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.9,0.0,-0.8,07:25,14.6,15:15,3.0,"1,9","7,2",15:15,"9,7","1016,3",Varias,"1012,5",15,59.0,95.0,Varias,33.0,15:46,Jaén
2023-01-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.6,0.0,1.0,07:05,12.3,14:54,7.0,"2,5","11,4",10:58,"9,9","1018,3",Varias,"1014,8",01,53.0,81.0,Varias,30.0,15:54,Jaén
2023-01-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.6,0.0,-0.2,04:27,13.3,15:34,7.0,"3,6","10,8",11:00,"9,9","1021,2",Varias,"1017,3",03,60.0,89.0,Varias,33.0,15:58,Jaén
2023-01-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.2,0.0,1.6,01:23,14.7,15:26,99.0,"5,0","9,7",Varias,"9,8","1025,7",Varias,"1020,8",04,54.0,93.0,Varias,38.0,17:03,Jaén
2023-01-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.6,0.0,1.1,06:50,16.2,Varias,6.0,"2,8","8,9",09:01,"10,0","1027,0",Varias,"1023,1",16,58.0,88.0,Varias,31.0,16:01,Jaén
2023-02-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,9.4,0.0,1.0,06:03,17.8,16:16,99.0,"1,7","7,2",Varias,"10,0","1025,3",Varias,"1021,9",15,54.0,86.0,04:08,24.0,16:17,Jaén
2023-02-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.5,0.0,0.2,07:16,16.8,15:30,36.0,"1,4","5,8",15:53,"9,9","1026,4",Varias,"1023,1",01,60.0,89.0,Varias,34.0,17:02,Jaén
2023-02-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.1,0.0,1.7,05:41,18.5,14:48,99.0,"1,4","5,8",Varias,"10,0","1028,9",Varias,"1025,2",16,54.0,91.0,Varias,18.0,16:45,Jaén
2023-02-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,9.4,0.0,0.4,07:08,18.3,16:06,99.0,"1,9","5,8",Varias,"10,1","1028,3",Varias,"1024,7",16,55.0,89.0,Varias,24.0,16:36,Jaén
2023-02-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.5,0.0,1.8,07:16,21.2,16:39,99.0,"1,7","8,9",Varias,"10,1","1026,3",Varias,"1022,1",16,54.0,89.0,02:12,26.0,16:24,Jaén
2023-02-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.1,0.0,1.5,07:10,18.7,15:00,22.0,"3,6","9,2",16:45,"10,1","1022,7",00,"1014,3",16,59.0,98.0,Varias,32.0,15:41,Jaén
2023-02-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.3,,7.6,04:32,15.0,12:41,6.0,"5,6","12,8",06:46,"5,2","1015,5",Varias,"1012,2",16,75.0,99.0,00:34,57.0,12:48,Jaén
2023-02-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.9,3.1,8.4,Varias,13.4,13:11,99.0,"4,2","8,3",Varias,"0,1","1019,6",Varias,"1014,2",04,80.0,96.0,16:35,71.0,11:18,Jaén
2023-02-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,12.8,0.0,7.4,23:15,18.3,16:03,99.0,"5,3","10,3",Varias,"10,0","1027,0",Varias,"1019,5",00,64.0,97.0,Varias,45.0,14:20,Jaén
2023-02-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.0,0.0,6.8,06:37,15.1,12:38,12.0,"8,9","18,1",15:33,"4,0","1027,5",Varias,"1023,8",16,57.0,85.0,00:25,37.0,15:13,Jaén
2023-02-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,12.7,0.0,7.6,05:34,17.8,Varias,8.0,"6,4","14,4",11:58,"5,6","1025,2",00,"1020,5",16,45.0,71.0,Varias,34.0,16:40,Jaén
2023-02-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.6,0.0,7.8,00:35,19.4,15:19,99.0,"4,4","10,3",Varias,"7,6","1024,6",Varias,"1021,9",16,50.0,79.0,Varias,37.0,16:25,Jaén
2023-02-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.2,0.0,6.6,02:07,19.7,15:03,7.0,"5,6","12,5",10:30,"8,6","1025,9",Varias,"1022,2",16,54.0,85.0,02:17,41.0,16:45,Jaén
2023-02-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,14.0,0.0,8.9,02:08,19.2,13:58,7.0,"4,4","9,7",06:48,"6,2","1023,4",00,"1019,4",24,56.0,81.0,Varias,44.0,13:55,Jaén
2023-02-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,14.2,0.0,8.9,01:36,19.5,14:55,,"5,3",,,"5,4","1022,0",Varias,"1018,0",04,58.0,82.0,Varias,42.0,14:58,Jaén
2023-02-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.6,0.0,7.1,07:27,20.2,14:41,6.0,"4,2","9,2",10:03,"9,8","1023,7",Varias,"1020,3",16,57.0,86.0,Varias,34.0,16:29,Jaén
2023-02-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,14.8,0.0,10.3,00:02,19.2,13:48,11.0,"8,1","16,1",Varias,"2,4","1022,2",Varias,"1019,4",16,51.0,70.0,00:01,39.0,12:51,Jaén
2023-02-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.7,0.0,13.3,05:09,22.1,15:21,8.0,"4,4","10,8",Varias,"7,8","1021,8",Varias,"1018,4",16,46.0,61.0,Varias,36.0,16:13,Jaén
2023-02-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.3,0.0,12.2,02:29,22.4,14:09,8.0,"5,6","10,8",12:00,"5,3","1019,9",00,"1015,5",16,46.0,71.0,Varias,31.0,17:10,Jaén
2023-02-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,15.8,0.0,10.9,03:28,20.8,14:11,99.0,"2,8","9,7",06:18,"2,2","1017,2",Varias,"1014,8",17,50.0,79.0,23:31,38.0,14:02,Jaén
2023-02-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.8,0.0,6.5,07:20,21.0,14:59,22.0,"2,8","6,7",Varias,"9,2","1017,2",Varias,"1014,0",17,64.0,95.0,Varias,46.0,Varias,Jaén
2023-02-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,14.2,0.0,7.5,06:32,20.9,Varias,99.0,"1,7","8,9",19:34,"9,5","1016,6",Varias,"1012,5",24,67.0,100.0,Varias,39.0,15:15,Jaén
2023-02-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.6,0.0,5.6,06:14,17.6,14:39,34.0,"3,6","9,2",16:44,"9,9","1012,5",00,"1007,1",16,54.0,96.0,Varias,18.0,16:44,Jaén
2023-02-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.8,0.0,2.0,07:32,15.7,15:19,22.0,"3,6","10,3",Varias,"9,8","1008,9",00,"1005,5",16,49.0,79.0,08:00,27.0,15:51,Jaén
2023-02-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.5,0.0,6.3,07:51,14.7,16:02,27.0,"4,2","10,8",16:55,"9,1","1007,2",00,"1004,1",15,59.0,87.0,Varias,31.0,16:49,Jaén
2023-02-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,11.5,0.0,5.6,07:13,17.4,15:42,99.0,"2,2","7,8",Varias,"6,6","1008,1",Varias,"1005,0",17,62.0,95.0,Varias,36.0,16:52,Jaén
2023-02-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,9.5,0.0,3.3,06:17,15.7,16:18,25.0,"3,6","11,4",17:48,"10,1","1015,4",Varias,"1008,0",03,53.0,93.0,07:37,35.0,18:03,Jaén
2023-02-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.3,0.0,1.3,06:35,15.3,16:23,5.0,"1,4","9,2",10:40,"10,9","1019,3",Varias,"1015,0",18,40.0,78.0,Varias,21.0,16:11,Jaén
2023-03-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.0,0.0,0.2,06:51,15.9,15:03,25.0,"3,3","8,9",14:34,"10,8","1015,8",Varias,"1011,3",16,47.0,80.0,07:17,23.0,14:55,Jaén
2023-03-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.7,0.0,0.5,06:39,16.9,16:36,30.0,"1,1","5,8",20:58,"11,0","1017,7",Varias,"1014,4",04,40.0,78.0,Varias,20.0,16:32,Jaén
2023-03-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,9.3,0.0,0.1,06:39,18.5,15:44,5.0,"1,4","5,8",08:21,"10,8","1018,1",Varias,"1013,9",18,42.0,77.0,Varias,19.0,15:43,Jaén
2023-03-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,12.4,0.0,6.8,06:04,17.9,15:10,99.0,"1,9","5,0",Varias,"5,2","1017,6",Varias,"1014,5",17,42.0,74.0,04:26,26.0,15:46,Jaén
2023-03-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,10.8,1.5,6.0,05:18,15.5,12:15,99.0,"0,6","5,0",13:26,"0,0","1015,3",00,"1011,0",20,79.0,100.0,Varias,56.0,12:51,Jaén
2023-03-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,13.1,3.3,10.3,07:17,15.9,13:33,21.0,"1,9","8,3",20:28,"0,0","1013,4",Varias,"1008,7",18,92.0,100.0,Varias,68.0,13:15,Jaén
2023-03-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,16.3,0.6,12.9,06:30,19.7,13:29,22.0,"3,9","10,3",17:08,"3,2","1013,4",Varias,"1009,8",00,77.0,100.0,Varias,60.0,13:35,Jaén
2023-03-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.4,2.5,14.4,23:38,20.5,13:18,22.0,"6,1","10,3",Varias,"3,2","1015,1",Varias,"1011,6",03,84.0,100.0,Varias,65.0,14:57,Jaén
2023-03-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,17.0,0.9,13.6,02:46,20.5,15:41,21.0,"5,3","12,5",15:04,"3,0","1019,5",Varias,"1013,7",04,93.0,100.0,Varias,78.0,16:01,Jaén
2023-03-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,15.4,0.1,8.9,06:45,21.8,15:28,99.0,"1,7","6,7",Varias,"10,5","1022,5",Varias,"1019,2",01,73.0,100.0,Varias,52.0,15:39,Jaén
2023-03-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,16.4,0.0,8.9,07:03,24.0,16:07,99.0,"2,8","7,8",Varias,"9,9","1022,2",Varias,"1018,7",16,71.0,100.0,Varias,47.0,16:27,Jaén
2023-03-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,18.0,0.0,9.5,06:03,26.5,17:12,8.0,"2,2","8,3",11:42,"10,6","1020,3",00,"1014,1",16,64.0,99.0,06:19,40.0,17:15,Jaén
